ID,ID_PRODUCT,REGULAR_PRICE,DISCOUNT_PRICE,DATE_DOWNLOAD
1667,1042,39.99,24.99,24/03/31
1668,280,59.99,34.99,24/03/31
1669,468,24.99,14.99,24/03/31
1670,399,79.99,34.99,24/03/31
1671,525,34.99,13.99,24/03/31
1672,9,149.99,89.99,24/03/31
1673,1034,119.99,59.99,24/03/31
1674,1057,59.99,34.99,24/03/31
1675,508,22.99,11.99,24/03/31
1676,999,69.99,69.99,24/03/31
1677,1043,59.99,34.99,24/03/31
1678,564,2.5,2.5,24/03/31
1679,1629,19.99,14.99,24/03/31
1680,495,69.99,54.99,24/03/31
1681,450,24.99,15.99,24/03/31
1682,1632,34.99,17.99,24/03/31
1683,553,19.99,8.99,24/03/31
1684,419,34.99,16.99,24/03/31
1685,196,49.99,24.99,24/03/31
1686,373,34.99,19.99,24/03/31
1687,458,49.99,29.99,24/03/31
1688,353,99.99,44.99,24/03/31
1689,478,59.99,32.99,24/03/31
1690,482,99.99,49.99,24/03/31
1691,521,54.99,49.99,24/03/31
1692,161,59.99,44.99,24/03/31
1693,1077,19.99,9.99,24/03/31
1694,1644,19.99,12.99,24/03/31
1695,496,24.99,14.99,24/03/31
1696,1107,27.99,12.99,24/03/31
1697,453,49.99,19.99,24/03/31
1698,499,27.99,13.99,24/03/31
1699,514,49.99,24.99,24/03/31
1700,1111,19.99,9.99,24/03/31
1701,1024,64.99,64.99,24/03/31
1702,428,49.99,39.99,24/03/31
1703,416,119.99,69.99,24/03/31
1704,418,69.99,34.99,24/03/31
1705,1053,99.99,34.99,24/03/31
1706,1054,89.99,34.99,24/03/31
1707,336,89.99,49.99,24/03/31
1708,507,49.99,34.99,24/03/31
1709,1659,19.99,8.99,24/03/31
1710,555,19.99,9.99,24/03/31
1711,470,74.99,39.99,24/03/31
1712,518,69.99,39.99,24/03/31
1713,1105,49.99,29.99,24/03/31
1714,493,44.99,34.99,24/03/31
1715,528,22.99,10.99,24/03/31
1716,411,69.99,49.99,24/03/31
1717,1667,24.99,14.99,24/03/31
1718,1668,44.99,21.99,24/03/31
1719,552,99.99,44.99,24/03/31
1720,1670,19.99,8.99,24/03/31
1721,488,34.99,19.99,24/03/31
1722,574,39.99,19.99,24/03/31
1723,471,999.99,299.99,24/03/31
1724,529,119.99,64.99,24/03/31
1725,422,124.99,59.99,24/03/31
1726,430,69.99,49.99,24/03/31
1727,535,39.99,14.99,24/03/31
1728,204,12.99,6.99,24/03/31
1729,10,9.99,7.99,24/03/31
1730,27,29.99,11.99,24/03/31
1731,1674,49.99,29.99,24/03/31
1732,31,29.99,9.99,24/03/31
1733,11,89.99,44.99,24/03/31
1734,614,9.99,2.99,24/03/31
1735,28,59.99,29.99,24/03/31
1736,20,59.99,17.99,24/03/31
1737,12,99.99,54.99,24/03/31
1738,617,3.99,3.99,24/03/31
1739,13,99.99,49.99,24/03/31
1740,47,19.99,9.99,24/03/31
1741,15,109.99,54.99,24/03/31
1742,53,16.99,5.99,24/03/31
1743,0,69.99,39.99,24/03/31
1744,1150,59.99,39.99,24/03/31
1745,32,69.99,44.99,24/03/31
1746,1159,99.99,64.99,24/03/31
1747,606,99.99,54.99,24/03/31
1748,18,89.99,39.99,24/03/31
1749,106,29.99,9.99,24/03/31
1750,24,59.99,34.99,24/03/31
1751,43,24.99,12.99,24/03/31
1752,633,14.99,6.99,24/03/31
1753,637,39.99,14.99,24/03/31
1754,76,9.99,4.99,24/03/31
1755,21,99.99,59.99,24/03/31
1756,461,19.99,9.99,24/03/31
1757,96,19.99,8.99,24/03/31
1758,70,19.99,12.99,24/03/31
1759,37,99.99,54.99,24/03/31
1760,22,69.99,49.99,24/03/31
1761,1561,69.99,44.99,24/03/31
1762,1180,59.99,39.99,24/03/31
1763,98,24.99,4.99,24/03/31
1764,7,59.99,24.99,24/03/31
1765,130,29.99,9.99,24/03/31
1766,60,39.99,14.99,24/03/31
1767,652,49.99,24.99,24/03/31
1768,1,99.99,49.99,24/03/31
1769,63,39.99,19.99,24/03/31
1770,71,29.99,9.99,24/03/31
1771,1187,19.99,8.99,24/03/31
1772,82,19.99,9.99,24/03/31
1773,587,24.99,9.99,24/03/31
1774,57,39.99,19.99,24/03/31
1775,125,19.99,7.99,24/03/31
1776,646,29.99,14.99,24/03/31
1777,116,12.99,4.99,24/03/31
1778,623,39.99,14.99,24/03/31
1779,631,59.99,29.99,24/03/31
1780,33,44.99,34.99,24/03/31
1781,75,14.99,14.99,24/03/31
1782,1725,299.99,99.99,24/03/31
1783,668,79.99,19.99,24/03/31
1785,39,49.99,29.99,24/03/31
1786,632,3.99,3.99,24/03/31
1787,36,59.99,34.99,24/03/31
1788,152,49.99,24.99,24/03/31
1789,1203,15.99,5.99,24/03/31
1790,52,99.99,79.99,24/03/31
1791,695,29.99,7.99,24/03/31
1792,683,29.99,9.99,24/03/31
1793,58,89.99,34.99,24/03/31
1794,582,11.99,6.99,24/03/31
1795,46,44.99,34.99,24/03/31
1796,686,29.99,5.99,24/03/31
1797,157,34.99,7.99,24/03/31
1798,89,69.99,29.99,24/03/31
1799,163,24.99,6.99,24/03/31
1800,91,29.99,16.99,24/03/31
1801,83,24.99,12.99,24/03/31
1805,134,39.99,9.99,24/03/31
1806,650,24.99,7.99,24/03/31
1807,41,99.99,89.99,24/03/31
1808,663,59.99,39.99,24/03/31
1809,1201,69.99,29.99,24/03/31
1810,456,69.99,29.99,24/03/31
1811,1213,19.99,6.99,24/03/31
1812,65,119.99,59.99,24/03/31
1813,679,39.99,19.99,24/03/31
1814,26,69.99,44.99,24/03/31
1815,50,99.99,64.99,24/03/31
1816,342,19.99,7.99,24/03/31
1817,74,29.99,11.99,24/03/31
1818,694,24.99,16.99,24/03/31
1819,723,24.99,7.99,24/03/31
1820,730,74.99,39.99,24/03/31
1821,162,24.99,5.99,24/03/31
1822,136,24.99,9.99,24/03/31
1823,142,54.99,19.99,24/03/31
1828,1763,34.99,9.99,24/03/31
1829,649,119.99,64.99,24/03/31
1830,542,69.99,39.99,24/03/31
1831,669,24.99,7.99,24/03/31
1832,293,74.99,29.99,24/03/31
1833,659,19.99,9.99,24/03/31
1834,1256,29.99,8.99,24/03/31
1835,2,79.99,39.99,24/03/31
1836,391,119.99,59.99,24/03/31
1837,732,29.99,14.99,24/03/31
1838,173,29.99,14.99,24/03/31
1839,100,79.99,34.99,24/03/31
1840,232,19.99,9.99,24/03/31
1841,84,19.99,9.99,24/03/31
1842,1096,24.99,9.99,24/03/31
1843,155,19.99,7.99,24/03/31
1844,108,24.99,15.99,24/03/31
1845,715,69.99,23.99,24/03/31
1846,674,99.99,49.99,24/03/31
1847,102,59.99,29.99,24/03/31
1851,61,99.99,39.99,24/03/31
1853,191,29.99,9.99,24/03/31
1857,729,24.99,13.99,24/03/31
1858,224,29.99,6.99,24/03/31
1859,195,24.99,4.99,24/03/31
1860,1231,49.99,19.99,24/03/31
1861,176,19.99,8.99,24/03/31
1862,272,11.99,7.99,24/03/31
1863,233,49.99,34.99,24/03/31
1864,188,29.99,11.99,24/03/31
1865,68,89.99,49.99,24/03/31
1866,251,11.99,7.99,24/03/31
1867,648,99.99,64.99,24/03/31
1868,209,24.99,5.99,24/03/31
1869,687,19.99,6.99,24/03/31
1870,707,69.99,34.99,24/03/31
1871,35,99.99,59.99,24/03/31
1875,580,99.99,69.99,24/03/31
1876,758,24.99,9.99,24/03/31
1880,734,3.99,3.99,24/03/31
1881,149,69.99,49.99,24/03/31
1882,123,39.99,29.99,24/03/31
1883,356,49.99,19.99,24/03/31
1884,225,24.99,9.99,24/03/31
1885,175,9.99,7.99,24/03/31
1886,215,19.99,6.99,24/03/31
1887,56,59.99,44.99,24/03/31
1888,290,2.99,0.99,24/03/31
1889,38,119.99,89.99,24/03/31
1890,775,19.99,9.99,24/03/31
1891,800,17.99,6.99,24/03/31
1892,256,49.99,29.99,24/03/31
1893,210,34.99,14.99,24/03/31
1894,738,29.99,17.99,24/03/31
1895,676,59.99,39.99,24/03/31
1896,246,19.99,7.99,24/03/31
1897,166,49.99,22.99,24/03/31
1899,360,69.99,29.99,24/03/31
1902,148,24.99,19.99,24/03/31
1903,141,119.99,54.99,24/03/31
1904,170,29.99,14.99,24/03/31
1905,700,89.99,39.99,24/03/31
1906,571,59.99,54.99,24/03/31
1907,348,11.99,4.99,24/03/31
1908,160,59.99,44.99,24/03/31
1909,278,19.99,7.99,24/03/31
1910,73,119.99,44.99,24/03/31
1911,657,59.99,29.99,24/03/31
1912,185,14.99,11.99,24/03/31
1913,307,34.99,9.99,24/03/31
1914,1240,19.99,12.99,24/03/31
1915,62,99.99,69.99,24/03/31
1916,247,44.99,17.99,24/03/31
1917,696,14.99,5.99,24/03/31
1918,131,69.99,34.99,24/03/31
1919,187,39.99,22.99,24/03/31
1920,77,39.99,29.99,24/03/31
1921,713,59.99,39.99,24/03/31
1923,211,29.99,19.99,24/03/31
1924,262,14.99,2.99,24/03/31
1925,725,3.99,3.99,24/03/31
1926,299,29.99,14.99,24/03/31
1928,139,129.99,79.99,24/03/31
1929,213,29.99,17.99,24/03/31
1930,273,49.99,29.99,24/03/31
1931,159,49.99,17.99,24/03/31
1932,286,14.99,4.99,24/03/31
1933,64,59.99,44.99,24/03/31
1934,828,39.99,17.99,24/03/31
1935,520,44.99,19.99,24/03/31
1936,388,39.99,17.99,24/03/31
1937,277,14.99,5.99,24/03/31
1938,974,79.99,54.99,24/03/31
1939,115,69.99,49.99,24/03/31
1940,598,19.99,14.99,24/03/31
1941,3,34.99,17.99,24/03/31
1942,406,39.99,14.99,24/03/31
1943,183,59.99,29.99,24/03/31
1944,270,24.99,9.99,24/03/31
1945,1343,29.99,17.99,24/03/31
1946,181,39.99,14.99,24/03/31
1948,147,79.99,36.99,24/03/31
1949,226,29.99,6.99,24/03/31
1950,315,29.99,9.99,24/03/31
1951,292,29.99,12.99,24/03/31
1953,784,49.99,19.99,24/03/31
1955,787,19.99,7.99,24/03/31
1956,768,59.99,29.99,24/03/31
1957,728,79.99,69.99,24/03/31
1958,759,54.99,49.99,24/03/31
1959,80,49.99,39.99,24/03/31
1960,122,49.99,24.99,24/03/31
1961,340,14.99,5.99,24/03/31
1964,257,79.99,34.99,24/03/31
1965,344,29.99,14.99,24/03/31
1966,684,99.99,74.99,24/03/31
1967,670,29.99,12.99,24/03/31
1968,907,79.99,49.99,24/03/31
1970,1881,59.99,29.99,24/03/31
1971,393,19.99,19.99,24/03/31
1972,325,19.99,8.99,24/03/31
1973,259,29.99,19.99,24/03/31
1974,1885,19.99,9.99,24/03/31
1975,206,24.99,19.99,24/03/31
1976,6,17.99,6.99,24/03/31
1977,434,16.99,6.99,24/03/31
1978,365,12.99,4.99,24/03/31
1979,605,19.99,6.99,24/03/31
1980,289,24.99,9.99,24/03/31
1981,113,64.99,59.99,24/03/31
1982,423,29.99,4.99,24/03/31
1983,227,29.99,19.99,24/03/31
1984,460,99.99,24.99,24/03/31
1985,517,119.99,54.99,24/03/31
1986,174,99.99,89.99,24/03/31
1987,296,13.99,8.99,24/03/31
1988,761,3.99,3.99,24/03/31
1989,600,3.99,1.5,24/03/31
1990,274,59.99,29.99,24/03/31
1991,177,49.99,19.99,24/03/31
1992,790,49.99,39.99,24/03/31
1993,769,44.99,34.99,24/03/31
1994,341,14.99,5.99,24/03/31
1995,942,14.99,7.99,24/03/31
1996,433,19.99,5.99,24/03/31
1997,172,49.99,24.99,24/03/31
1998,889,61.99,29.99,24/03/31
1999,435,19.99,8.99,24/03/31
2000,198,49.99,19.99,24/03/31
2001,311,24.99,9.99,24/03/31
2002,314,79.99,39.99,24/03/31
2003,222,59.99,22.99,24/03/31
2004,380,29.99,5.99,24/03/31
2005,151,99.99,44.99,24/03/31
2006,153,129.99,74.99,24/03/31
2007,813,59.99,27.99,24/03/31
2008,199,29.99,17.99,24/03/31
2009,842,59.99,29.99,24/03/31
2010,298,34.99,14.99,24/03/31
2011,815,49.99,34.99,24/03/31
2012,78,59.99,39.99,24/03/31
2013,791,299.99,199.99,24/03/31
2014,390,14.99,7.99,24/03/31
2015,303,14.99,7.99,24/03/31
2016,324,14.99,7.99,24/03/31
2017,727,99.99,54.99,24/03/31
2018,797,39.99,24.99,24/03/31
2019,392,49.99,19.99,24/03/31
2020,279,12.99,9.99,24/03/31
2021,189,44.99,19.99,24/03/31
2022,602,29.99,24.99,24/03/31
2023,156,39.99,29.99,24/03/31
2024,308,69.99,39.99,24/03/31
2025,370,34.99,16.99,24/03/31
2026,135,49.99,23.99,24/03/31
2027,330,19.99,12.99,24/03/31
2028,420,49.99,14.99,24/03/31
2029,310,29.99,17.99,24/03/31
2030,271,179.99,69.99,24/03/31
2031,805,79.99,36.99,24/03/31
2032,355,14.99,7.99,24/03/31
2033,230,59.99,29.99,24/03/31
2034,231,79.99,49.99,24/03/31
2035,479,19.99,8.99,24/03/31
2036,1354,199.99,149.99,24/03/31
2037,531,29.99,12.99,24/03/31
2038,275,39.99,24.99,24/03/31
2039,814,49.99,39.99,24/03/31
2040,300,9.99,4.99,24/03/31
2041,276,59.99,44.99,24/03/31
2042,235,99.99,49.99,24/03/31
2043,409,19.99,14.99,24/03/31
2044,237,39.99,14.99,24/03/31
2045,880,39.99,29.99,24/03/31
2046,1339,69.99,44.99,24/03/31
2047,748,69.99,44.99,24/03/31
2048,326,12.99,9.99,24/03/31
2049,327,14.99,8.99,24/03/31
2050,363,14.99,8.99,24/03/31
2051,366,44.99,27.99,24/03/31
2052,284,39.99,24.99,24/03/31
2053,981,20.99,6.99,24/03/31
2054,398,14.99,3.99,24/03/31
2055,914,29.99,14.99,24/03/31
2056,570,34.99,19.99,24/03/31
2057,221,89.99,64.99,24/03/31
2058,111,69.99,29.99,24/03/31
2059,150,139.99,76.99,24/03/31
2060,867,39.99,29.99,24/03/31
2061,384,14.99,9.99,24/03/31
2062,410,14.99,5.99,24/03/31
2063,154,99.99,59.99,24/03/31
2064,796,39.99,24.99,24/03/31
2065,1976,19.99,9.99,24/03/31
2066,977,16.99,7.99,24/03/31
2067,261,19.99,9.99,24/03/31
2068,946,39.99,17.99,24/03/31
2069,309,22.99,14.99,24/03/31
2070,369,19.99,7.99,24/03/31
2071,287,29.99,14.99,24/03/31
2072,401,59.99,29.99,24/03/31
2073,333,29.99,14.99,24/03/31
2074,541,19.99,11.99,24/03/31
2075,375,99.99,49.99,24/03/31
2076,312,99.99,49.99,24/03/31
2077,354,109.99,44.99,24/03/31
2078,376,99.99,34.99,24/03/31
2079,165,89.99,59.99,24/03/31
2080,421,69.99,19.99,24/03/31
2081,837,99.99,39.99,24/03/31
2082,922,39.99,19.99,24/03/31
2083,516,44.99,24.99,24/03/31
2084,357,19.99,11.99,24/03/31
2085,898,19.99,7.99,24/03/31
2086,249,69.99,54.99,24/03/31
2087,443,11.99,7.99,24/03/31
2088,316,24.99,7.99,24/03/31
2089,128,19.99,9.99,24/03/31
2090,339,39.99,13.99,24/03/31
2091,844,49.99,24.99,24/03/31
2092,386,29.99,19.99,24/03/31
2093,8,44.99,26.99,24/03/31
2094,255,69.99,59.99,24/03/31
2095,563,14.99,5.99,24/03/31
2096,2007,69.99,54.99,24/03/31
2097,4,79.99,59.99,24/03/31
2098,771,49.99,29.99,24/03/31
2099,448,22.99,8.99,24/03/31
2100,282,44.99,23.99,24/03/31
2101,945,59.99,29.99,24/03/31
2102,243,89.99,64.99,24/03/31
2103,436,24.99,7.99,24/03/31
2104,438,900,349.99,24/03/31
2105,288,99.99,39.99,24/03/31
2106,329,69.99,29.99,24/03/31
2107,917,59.99,34.99,24/03/31
2108,404,29.99,12.99,24/03/31
2109,474,14.99,13.99,24/03/31
2110,377,59.99,19.99,24/03/31
2111,490,59.99,24.99,24/03/31
2112,337,29.99,19.99,24/03/31
2113,338,24.99,13.99,24/03/31
2114,871,3.99,3.99,24/03/31
2115,427,19.99,6.99,24/03/31
2116,876,39.99,19.99,24/03/31
2117,320,69.99,49.99,24/03/31
2118,483,19.99,11.99,24/03/31
2119,343,24.99,14.99,24/03/31
2120,820,79.99,49.99,24/03/31
2121,432,99.99,99.99,24/03/31
2122,413,14.99,10.99,24/03/31
2123,347,49.99,39.99,24/03/31
2124,368,39.99,24.99,24/03/31
2125,240,119.99,69.99,24/03/31
2126,537,19.99,8.99,24/03/31
2127,569,39.99,16.99,24/03/31
2128,402,34.99,18.99,24/03/31
2129,34,69.99,54.99,24/03/31
2130,990,19.99,14.99,24/03/31
2131,379,89.99,64.99,24/03/31
2132,291,29.99,19.99,24/03/31
2133,424,54.99,29.99,24/03/31
2134,382,59.99,34.99,24/03/31
2135,900,99.99,39.99,24/03/31
2136,387,39.99,29.99,24/03/31
2137,301,99.99,89.99,24/03/31
2138,465,14.99,5.99,24/03/31
2139,509,19.99,9.99,24/03/31
2140,321,600,349.99,24/03/31
2141,849,49.99,44.99,24/03/31
2142,239,29.99,14.99,24/03/31
2143,260,16.99,6.99,24/03/31
2144,1046,24.99,12.99,24/03/31
2145,1066,29.99,11.99,24/03/31
2146,352,29.99,8.99,24/03/31
2147,403,29.99,15.99,24/03/31
2148,103,84.99,44.99,24/03/31
2149,475,119.99,69.99,24/03/31
2150,923,99.99,59.99,24/03/31
2151,383,59.99,29.99,24/03/31
2152,872,79.99,29.99,24/03/31
2153,407,44.99,24.99,24/03/31
2154,504,49.99,29.99,24/03/31
2155,931,69.99,59.99,24/03/31
2156,527,14.99,5.99,24/03/31
2157,534,24.99,14.99,24/03/31
2158,879,34.99,19.99,24/03/31
2159,821,29.99,12.99,24/03/31
2160,467,12.99,5.99,24/03/31
2161,367,19.99,19.99,24/03/31
2162,395,29.99,17.99,24/03/31
2163,451,19.99,9.99,24/03/31
2164,573,29.99,18.99,24/03/31
2165,2076,19.99,14.99,24/03/31
2166,500,84.99,34.99,24/03/31
2167,1048,22.99,9.99,24/03/31
2168,372,49.99,24.99,24/03/31
2169,984,49.99,24.99,24/03/31
2170,956,129.99,64.99,24/03/31
2171,480,69.99,24.99,24/03/31
2172,996,49.99,26.99,24/03/31
2173,933,49.99,39.99,24/03/31
2174,236,399.99,250,24/03/31
2175,323,39.99,29.99,24/03/31
2176,304,59.99,39.99,24/03/31
2177,848,79.99,59.99,24/03/31
2178,850,69.99,69.99,24/03/31
2179,906,39.99,19.99,24/03/31
2180,345,39.99,24.99,24/03/31
2181,1081,24.99,14.99,24/03/31
2182,547,39.99,19.99,24/03/31
2183,1010,89.99,46.99,24/03/31
2184,268,89.99,44.99,24/03/31
2185,514,49.99,24.99,24/03/31
2186,399,79.99,34.99,24/03/31
2187,983,299.99,129.99,24/03/31
2188,472,19.99,7.99,24/03/31
2189,473,24.99,13.99,24/03/31
2190,440,99.99,44.99,24/03/31
2191,313,99.99,54.99,24/03/31
2192,957,99.99,44.99,24/03/31
2193,959,79.99,39.99,24/03/31
2194,442,59.99,32.99,24/03/31
2195,526,79.99,39.99,24/03/31
2196,1020,29.99,12.99,24/03/31
2197,995,69.99,49.99,24/03/31
2198,503,99.99,49.99,24/03/31
2199,429,44.99,34.99,24/03/31
2200,466,99.99,79.99,24/03/31
2201,238,59.99,39.99,24/03/31
2202,904,39.99,39.99,24/03/31
2203,905,59.99,59.99,24/03/31
2204,1560,59.99,29.99,24/03/31
2205,564,2.5,2.5,24/03/31
2206,280,59.99,34.99,24/03/31
2207,449,19.99,9.99,24/03/31
2208,349,59.99,34.99,24/03/31
2209,418,69.99,34.99,24/03/31
2210,1047,49.99,24.99,24/03/31
2211,419,34.99,19.99,24/03/31
2212,1100,11.99,5.99,24/03/31
2213,457,44.99,24.99,24/03/31
2214,515,24.99,8.99,24/03/31
2215,220,109.99,59.99,24/03/31
2216,374,39.99,24.99,24/03/31
2217,1034,119.99,59.99,24/03/31
2218,405,149.99,109.99,24/03/31
2219,502,99.99,54.99,24/03/31
2220,476,34.99,14.99,24/03/31
2221,358,69.99,34.99,24/03/31
2222,194,119.99,79.99,24/03/31
2223,1056,14.99,1.99,24/03/31
2224,543,14.99,1.99,24/03/31
2225,532,29.99,14.99,24/03/31
2226,492,29.99,14.99,24/03/31
2227,431,59.99,39.99,24/03/31
2228,940,79.99,49.99,24/03/31
2229,1629,19.99,14.99,24/03/31
2230,2141,79.99,29.99,24/03/31
2231,196,49.99,24.99,24/03/31
2232,525,34.99,13.99,24/03/31
2233,9,149.99,89.99,24/03/31
2234,2145,69.99,29.99,24/03/31
2235,1036,74.99,59.99,24/03/31
2236,319,23.99,14.99,24/03/31
2237,118,49.99,39.99,24/03/31
2238,445,69.99,49.99,24/03/31
2239,446,14.99,5.99,24/03/31
2240,389,19.99,9.99,24/03/31
2241,510,14.99,7.99,24/03/31
2242,19,69.99,49.99,24/03/31
2243,1602,24.99,24.99,24/03/31
2244,495,69.99,54.99,24/03/31
2245,1632,34.99,11.99,24/03/31
2246,468,24.99,14.99,24/03/31
2247,1107,27.99,12.99,24/03/31
2248,553,19.99,8.99,24/03/31
2249,555,19.99,9.99,24/03/31
2250,471,999.99,299.99,24/03/31
2251,373,34.99,19.99,24/03/31
2252,2163,54.99,28.99,24/03/31
2253,426,119.99,79.99,24/03/31
2254,505,24.99,9.99,24/03/31
2255,1024,64.99,64.99,24/03/31
2256,464,49.99,39.99,24/03/31
2257,447,69.99,34.99,24/03/31
2258,322,39.99,24.99,24/03/31
2259,1094,24.99,14.99,24/03/31
2260,1042,39.99,24.99,24/03/31
2261,1000,59.99,39.99,24/03/31
2262,453,49.99,19.99,24/03/31
2263,1111,19.99,9.99,24/03/31
2264,458,49.99,29.99,24/03/31
2265,2176,59.99,17.99,24/03/31
2266,353,99.99,44.99,24/03/31
2267,1054,89.99,34.99,24/03/31
2268,441,49.99,34.99,24/03/31
2269,506,39.99,27.99,24/03/31
2270,998,59.99,49.99,24/03/31
2271,999,69.99,69.99,24/03/31
2272,416,119.99,69.99,24/03/31
2273,450,24.99,15.99,24/03/31
2274,496,24.99,14.99,24/03/31
2275,1086,599.99,249.99,24/03/31
2276,1057,59.99,34.99,24/03/31
2277,508,22.99,11.99,24/03/31
2278,1078,59.99,39.99,24/03/31
2279,1043,59.99,34.99,24/03/31
2280,535,39.99,14.99,24/03/31
2281,552,99.99,44.99,24/03/31
2282,488,34.99,19.99,24/03/31
2283,499,27.99,13.99,24/03/31
2284,2195,29.99,10.99,24/03/31
2285,1053,99.99,34.99,24/03/31
2286,478,59.99,32.99,24/03/31
2287,482,99.99,49.99,24/03/31
2288,521,54.99,49.99,24/03/31
2289,254,89.99,69.99,24/03/31
2290,2201,29.99,17.99,24/03/31
2291,511,15.99,8.99,24/03/31
2292,523,24.99,14.99,24/03/31
2293,1667,24.99,14.99,24/03/31
2294,1668,44.99,21.99,24/03/31
2295,1670,19.99,8.99,24/03/31
2296,2207,499.99,199.99,24/03/31
2297,437,34.99,23.99,24/03/31
2298,1087,900,349.99,24/03/31
2299,529,119.99,64.99,24/03/31
2300,439,59.99,34.99,24/03/31
2301,336,89.99,39.99,24/03/31
2302,428,49.99,39.99,24/03/31
2303,161,59.99,44.99,24/03/31
2304,204,12.99,6.99,24/03/31
2305,10,9.99,7.99,24/03/31
2306,11,89.99,44.99,24/03/31
2307,12,99.99,54.99,24/03/31
2308,617,3.99,3.99,24/03/31
2309,27,29.99,11.99,24/03/31
2310,20,59.99,17.99,24/03/31
2311,31,29.99,9.99,24/03/31
2312,1674,49.99,29.99,24/03/31
2313,614,9.99,2.99,24/03/31
2314,28,59.99,29.99,24/03/31
2315,18,89.99,39.99,24/03/31
2316,13,99.99,49.99,24/03/31
2317,106,29.99,9.99,24/03/31
2318,15,109.99,54.99,24/03/31
2319,606,99.99,54.99,24/03/31
2320,24,59.99,34.99,24/03/31
2321,32,69.99,44.99,24/03/31
2322,2226,29.99,12.99,24/03/31
2323,47,19.99,9.99,24/03/31
2324,1159,99.99,64.99,24/03/31
2325,0,69.99,39.99,24/03/31
2326,1,99.99,49.99,24/03/31
2327,53,16.99,5.99,24/03/31
2329,7,59.99,24.99,24/03/31
2330,633,14.99,6.99,24/03/31
2331,1725,299.99,99.99,24/03/31
2332,637,39.99,14.99,24/03/31
2333,60,39.99,14.99,24/03/31
2334,668,79.99,19.99,24/03/31
2335,43,24.99,12.99,24/03/31
2336,632,3.99,3.99,24/03/31
2337,461,19.99,9.99,24/03/31
2338,96,19.99,8.99,24/03/31
2339,652,49.99,24.99,24/03/31
2340,39,49.99,29.99,24/03/31
2341,21,99.99,59.99,24/03/31
2342,130,29.99,9.99,24/03/31
2343,63,39.99,19.99,24/03/31
2344,89,69.99,29.99,24/03/31
2345,37,99.99,54.99,24/03/31
2346,587,24.99,9.99,24/03/31
2347,98,24.99,4.99,24/03/31
2348,125,19.99,7.99,24/03/31
2349,36,59.99,34.99,24/03/31
2350,22,69.99,49.99,24/03/31
2351,44,54.99,14.99,24/03/31
2352,152,49.99,24.99,24/03/31
2356,1201,69.99,29.99,24/03/31
2357,683,29.99,9.99,24/03/31
2358,631,59.99,29.99,24/03/31
2359,730,74.99,39.99,24/03/31
2360,192,29.99,11.99,24/03/31
2361,82,19.99,9.99,24/03/31
2362,623,39.99,14.99,24/03/31
2363,646,29.99,14.99,24/03/31
2364,26,69.99,44.99,24/03/31
2365,163,24.99,6.99,24/03/31
2366,58,89.99,34.99,24/03/31
2367,57,39.99,19.99,24/03/31
2368,126,2.99,0.99,24/03/31
2369,33,44.99,34.99,24/03/31
2370,686,29.99,5.99,24/03/31
2371,116,12.99,4.99,24/03/31
2372,75,14.99,14.99,24/03/31
2373,1180,59.99,39.99,24/03/31
2374,1213,19.99,6.99,24/03/31
2375,695,29.99,7.99,24/03/31
2376,134,39.99,9.99,24/03/31
2377,136,24.99,9.99,24/03/31
2378,91,29.99,16.99,24/03/31
2379,1763,34.99,9.99,24/03/31
2380,107,34.99,19.99,24/03/31
2381,66,79.99,39.99,24/03/31
2382,2282,29.99,12.99,24/03/31
2383,1203,15.99,5.99,24/03/31
2386,143,29.99,9.99,24/03/31
2387,74,29.99,11.99,24/03/31
2388,157,34.99,7.99,24/03/31
2389,142,54.99,19.99,24/03/31
2390,97,149.99,59.99,24/03/31
2391,1187,19.99,8.99,24/03/31
2392,100,79.99,34.99,24/03/31
2393,723,24.99,7.99,24/03/31
2394,155,19.99,7.99,24/03/31
2395,65,119.99,59.99,24/03/31
2396,191,29.99,9.99,24/03/31
2397,162,24.99,5.99,24/03/31
2398,168,14.99,5.99,24/03/31
2399,715,69.99,23.99,24/03/31
2401,46,44.99,34.99,24/03/31
2402,52,99.99,79.99,24/03/31
2403,758,24.99,9.99,24/03/31
2404,674,99.99,49.99,24/03/31
2405,99,59.99,29.99,24/03/31
2409,1561,69.99,44.99,24/03/31
2410,166,49.99,22.99,24/03/31
2411,2305,59.99,34.99,24/03/31
2412,124,14.99,9.99,24/03/31
2413,293,74.99,29.99,24/03/31
2414,663,59.99,39.99,24/03/31
2415,186,19.99,9.99,24/03/31
2416,2,79.99,39.99,24/03/31
2417,228,49.99,26.99,24/03/31
2418,2312,44.99,17.99,24/03/31
2419,173,29.99,14.99,24/03/31
2420,342,19.99,7.99,24/03/31
2421,1256,29.99,8.99,24/03/31
2422,195,24.99,4.99,24/03/31
2423,50,99.99,64.99,24/03/31
2424,707,69.99,34.99,24/03/31
2425,49,149.99,59.99,24/03/31
2429,119,59.99,24.99,24/03/31
2432,775,19.99,9.99,24/03/31
2433,224,29.99,6.99,24/03/31
2434,232,19.99,9.99,24/03/31
2435,582,11.99,6.99,24/03/31
2436,188,29.99,11.99,24/03/31
2437,215,19.99,6.99,24/03/31
2438,725,3.99,3.99,24/03/31
2439,290,2.99,0.99,24/03/31
2440,102,59.99,29.99,24/03/31
2441,732,29.99,14.99,24/03/31
2442,108,24.99,15.99,24/03/31
