,ID,DATE,RATIO,USERS,COMMENT
1452,26,"sábado 13 enero, 2024",5,Angel,"Sencillo de utilizar, alta calidad del material y bastante práctico. Que más se puede pedir por ese precio tan bueno."
1453,26,"viernes 15 septiembre, 2023",5,roberto,De textura suave y elástica. Por eso me gusta decantarme por los anillos de goma y no por los metálicos. Viene cuidadosamente guardado en una bolsita con cierre e incluye unas didácticas instrucciones de uso.
1454,26,"jueves 07 septiembre, 2023",5,Juan,Complemento muy útil. Fácil de poner y cumple perfectamente su función
1455,26,"miércoles 16 agosto, 2023",3,Roberto,"Anilla interesante, aunque prefiero las más sencillas. El tacto es estupendo, cumple su función."
1456,26,"viernes 11 agosto, 2023",3,Luis Carlos,"No me acabo de llevar bien con este anillo, me resulta bastante difícil pasar los testículos por el hueco correspondiente de la anilla e incluso en alguna ocasión me hice algo de daño, en mi caso y para mi talla prefiero otros anillos más ""simples"" o que no sean dobles."
1457,26,"sábado 05 agosto, 2023",5,Alberto,Hace su función perfectamente.Yo que soy de talla media estoy contento. Supongo que para alguien más XL le puede apretar bastante
1458,26,"miércoles 15 marzo, 2023",5,Yenifer,De suave textura y fácil colocación. Se puede colocar de diferentes formas y se ajusta perfectamente al contorno.
1459,26,"viernes 02 diciembre, 2022",5,Javier,"Estoy muy satisfecho con este anillo. Había probado otros modelos (Lazzo) y aunque estaban bien, este se siente mucho mejor. Una vez pasado el primer paso de colocarlo, lo que puede costar un poco hasta tener práctica, la sensación es buenísima: potencia y control. Es ideal para mantener el tipo durante varios asaltos El material es muy flexible, suave y fácil de lavar."
1460,26,"miércoles 20 julio, 2022",5,German,De las mejores anillas. Es recomendable que el vello este corto para evitar tirones involuntarios. Al tener doble anilla retiene la piel si no estás operado y ayuda a que los preservativos no se muevan. Podría apretarte mucho si eres talla grande.
1461,26,"viernes 08 abril, 2022",5,Ernesto,"Esta anilla es maravillosa, presiona lo suficiente para que el pene se vea más erecto y además tiene un tacto muy suave aunque cuesta un poco de colocar. Los orgasmos son mayores con ella puesta."
1462,26,"jueves 10 marzo, 2022",5,Miguel Ángel,"Cuesta un poco pasar los huevos por la anilla, pero una vez logrado, joder, más dura_ción en todos los sentidos..."
1463,27,"sábado 23 diciembre, 2023",4,Carlos,"El producto ha cumplido las expectativas, el tacto es bastante real y muy suave. Las medidas están bastante bien y pesa bastante lo que le hace tener una buena consistencia. Recomiendo tener un limpiador ya que con jabón normal es difícil limpiarlo."
1464,27,"sábado 16 diciembre, 2023",5,Víctor,"Resulta un tanto extraño su tamaño, un poco pequeño pero el tacto es agradable y la penetracion, placentera.su limpieza no es fácil pero merece la pena."
1465,27,"domingo 10 diciembre, 2023",4,Sergi,"Muy divertido de usar, pesa un poco y se hace algo incómodo de manejar pero imagino que si fuera más ligero perdería realismo."
1466,27,"jueves 03 agosto, 2023",5,Sergio,"Muy sorprendido, muy buenas sensaciones, aunque limpiarlo es complicado, pero aún así merece la pena"
1467,27,"sábado 31 diciembre, 2022",4,Adrian,"Este juguete es bastante bueno, muy muy placentero. No puedo dejar de usarlo. Como negativo decir que los colores y tonos no son realistas ni como en la foto de la web. Al precio sin oferta no lo compraría."
1468,27,"viernes 21 octubre, 2022",5,Daniel,"Hoy he recibido este producto, sin duda alguna lo recomiendo! Es super placentero, la sensación es muy buena! Prácticamente como una vagina de verdad!rnrnSi eres un chico soltero que anda de trabajo hasta arriba o metido en proyectos que demanden mucho tiempo de ti, es sin duda una buena opción para cuando no puedas salir! Aunque como una mujer no hay nada... rnrnSi tuviese que poner algún fallo, seria como dice algún compañero por ahí arriba, que el conducto de la vagina esta situado demasiado alto, en una forma antinatural, por lo demás genial!"
1469,27,"viernes 12 agosto, 2022",5,victor,"Vi los comentarios y decidi comprarla, pero era muy exceptico ya que habia probado alguna lata de usar y tirar y eran muy malas y cuando probe esto quede impactado con el placer que se siente al usarlo, lo recomiendo sin duda. Al fin los hombres empezamos a tener aparatos para no tener que depender de las mujeres!!!!"
1470,27,"martes 09 agosto, 2022",5,Guillermo,Tiene un peso genial. Orificios muy placenteros. Muy recomendable
1471,27,"domingo 24 julio, 2022",5,Jesús,"Es la OSTIA. No se puede decribir de otra forma. El tacto interno, el peso, la forma, etc.rnAhora bien, la distancia entre los orificios no es natural xD El orificio de la vagina está más arriba de lo que es natural, así que se hace raro. Si estuviera unos 4cm más abajo, ¡Sería perfecto!rnAún así, compra RECOMENDADÍSIMA (L)"
1472,27,"viernes 08 julio, 2022",5,David,"Excelente!! Doy 100 de 10, muy brutal!! Bestial es Mucho el placer que produce, bufff me desfogao en 10 minutos pero bestial!! Y lo recomiendo al 200%!! Excelente para poner a cuquier posicion y desfogarte"
1473,27,"viernes 28 enero, 2022",5,José Ramón,"Es una pasada , cumple todas mis expectativas. Pesa lo suficiente y es fácil de limpiar. La recomiendo."
1474,27,"jueves 04 noviembre, 2021",5,Jose Antonio,"Buenas.rnMe llegó en menos de 24 horas a casa y decidí probarlo en cuanto pude. Es una pasada. El tamaño está muy bien, aunque al principio me pareció pequeño. Tengo que decir que la primera vez tardé muy poquito en terminar, así que decidí volver a la carga, pero ya con más tiempo. Súper recomendado. Me tiré 10-15 minutos de todas las posturas posibles y es flipante.rnMola poder cambiar de orificios, primero por uno, después por el otro... De frente, de espaldas, etc...rnLo compré en oferta y es la mejor compra que he hecho de este tipo de juguetes y con mucha diferencia."
1475,27,"sábado 28 agosto, 2021",5,Juan Francisco,"Compré este masturbador día 25 y a continuación os dejo mi reseña. rnrnEste masturbador FRESH GIRL simula el cuerpo de una mujer a escala, es decir, que el torso es una replica en pequeño de los pechos y el culo de una mujer, de forma que las tetas son más pequeñas que las del masturbador ""Bocca de la Verittà"" de Shequ que también venden en Amantis y que tienen un tamaño 36D. El pedido me llegó en dos dias a casa. En cuanto al peso, este masturbador pesa menos que el Virgin Fuck Babe de Bangers y no te dejas la mano por el peso excesivo, cosa que hace que el peso sea adecuado. En cuanto a las texturas interiores, este masturbador tiene la misma rueda estimulante en la vagina que la mayoría de vaginas y torsos de Shequ que venden en Amantis ( el Miniculo Real Ass lo tiene por ejemplo) que garantizan que te corras en 10 minutos o menos, cosa que para mí los convierte en los mejores masturbadores del mercado, y en cuanto a la textura anal, también es muy buena, además de que el hecho de que tenga un poco de pierna hace la sensación más realista. Los labios vaginales también son muy realistas y me encantan. La limpieza es bastante fácil ( yo uso el limpiador de Eros) y como lubricante yo uso el Fleshlube efecto calor. rnrnComo pega pondría que en Amantis no traen este masturbador con la caja original de Shequ no sé muy bien porqué razón.rnrnPor tanto, recomiendo su compra igual que todos los masturbadores de Amantis de la marca Shequ. ¡Espero que traigan nuevos masturbadores de Shequ porque ya los tengo casi todos y son buenísimos en comparación con los masturbadores para hombre de Satisfyer, Tenga, Doc Johnson, Pipedream, Calexotics o Fleshlight!"
1476,27,"jueves 29 julio, 2021",5,Ander,"Sin ser una muñeca de estas de gran tamaño el realismo es impresionante. Aunque la espalda no es rígida y eso hace que a veces sea difícil de controlar (no olvidemos que pesa 7Kg), la flexibilidad que tiene en la zona central hace que la puedas poner en posturas de todo tipo y a tu gusto; el peso además ayuda a recrear cualquier movimiento de cadera si te la pones encima. Las sensaciones de ambos canales son muy agradables y realistas. En cuanto a la piel me esperaba que fuera pegajosa como otros torsos que he probado pero para nada; tampoco es suave como la piel humana, pero la sensación no es desagradable como en otros que se te pega todo y se ensucia y se llena de pelusa. Esto hace que la limpieza sea más fácil y sencilla. Yo la he comprado de oferta porque no está la cosa para echar cohetes, pero después de las sensaciones pagaría su precio completo sin dudarlo."
1477,27,"lunes 12 julio, 2021",5,Juan,"Llevo con el como un año y medio casi y si es verdad que esta genial, aconsejo usar talco después de lavar, lo unico que si se le hecha en falta es una cabeza, por lo demas es la mejor compra que hice"
1478,27,"sábado 13 marzo, 2021",5,Enrique,"Increíble, podría estar con la polla dentro durante horas. Tener culo y pechos dónde agarrar la experiencia es alucinante."
1479,27,"domingo 03 enero, 2021",5,Belen,"Fue durante la pandemia cuando decidí adquirir mi primer juguete sexual. Un culocoño que no cumplía las expectativas por múltiples razones, entre ellas sus reducidas proporciones y exagerada necesidad de lubricación para ser usado.rn Escéptico me hice tiempo más tarde con este busto. También tiene luces y sombras, pero por el precio al que está actualmente bien vale la pena. Primero lo que menos me gusta:rn -Sus 40 cm son escasos.rn -El material es fríorn -Su material es pegajoso. Se le pega ""mierdecilla"" con facilidad.rn - El olor de fábrica no desaparece.rn -Al carecer de ""esqueleto"" interno, debe utilizarse siempre sobre una base.rn - Puede ser que con mucho uso el tejido de silicona acabe estropeándose.rn Y ahora las cosas buenas:rn -La forma del cuerpo está muy lograda. Sobre todo las arrugas propias de un cuerpo real al adoptar ciertas posiciones. Su color rosado es un aliciente.rn -El tacto de las tetas es genial. Vale incluso como pelota antiestress. Además verlas de cerca resultan muy convincentes.rn -El contoneo es un plus.rn - Y ahora lo más importante, el chocho. Realmente en este aspecto es de lo mejorcito. Apenas hace falta lubricarlo para usarlo. Por el ojete igual, pero realmente las sensaciones que se consiguen por ese coño son propias de un producto tope. Obviamente no es una mujer no alcanza las temperaturas internas de estas, pero como juguete está muy bien.rnrn Observaciones: Yo lo recomiendo por el precio al que está. 8/10"
1480,27,"domingo 01 noviembre, 2020",5,Roberto Javier,"Muy suave al tacto, si cierras los ojos cuando lo tocas te da la sensación de estar tocando piel humana. Manejable en todas las posturas que he probado, sobre todo poniéndola en el banco de la cocina, poniéndola boca abajo cogiéndola de la cintura ... aun te me excita más pensando que me puedan ver .... es el juguete que mas gasto ahora."
1481,27,"jueves 06 agosto, 2020",5,Jose Manuel,"Visualmente es igual a lo que se ve en la imagen, según mi váscula el peso son 6Kg reales(y me alegro que no sean 7, me alegro mucho) y las medidas son 23*40*16 (ancho, alto y profundidad).Manejar esos 6kg a pulso es complicado, incluso estando sentado notas la presión del peso, pero el morbo de ver ese cuerpecito follando es una gozada. Tumbarlo en la cama y darle es lo mejor y más si cuentas con un espejo.El interior es igual en el culo que en el coño, pero por el ángulo de inclinación por el culo entra mejor y la sensación de placer ya lo han dicho, mejor que una FleshLight o un Tenga y además es muy sexy al tener anatomía femenina.Resumen:-De tamaño(más grande pesaría demasiado, más pequeño sería cutre y así es \""fácil\"" de guardar) -->10/10-Peso 6Kg(Un poco excesivo y difícil de manejar a pulso, un esqueleto de plástico habría sido ideal) -->7/10-Estética(me falta una boca a la que darle amor, pero es muuuuy sexy) -->9/10-Olor(casi no huele, os dais una duchita de folleteo y con el jabón se le quita enseguida)-->9/10-*PLACER* (me corro a chorros y no quiero parar de follarla) -->10/10 (aunque se merece 20/10)Recomendación: comprar un \""Zentai\"" en Aliexpress y con relleno de almohada os podéis hacer una muñequita muuuuuy sexy.(Un zentai es un \""traje\"" de licra que imita la forma del cuerpo(con manos y pies), podís encontrar disfraces y muchas cosas chulas)¿Lo volvería a comprar? Por supuesto que sí, cambiar de culo a coño es un gustazo y da mucho morbo la forma del cuerpito que tiene."
1482,27,"miércoles 15 abril, 2020",4,Julio,"El tacto es bueno y las medidas aunque pequeñas, son las mencionadas en la publicidad. El peso real es de 5,9kg y la mia llego sin el color ( rosado) ni en los genitales ni en los pezones, el trasero es menos prominente que en las fotos. Pero por 90€ no esta nada mal. La logística fue perfecta, no se ve que contiene el paquete, ni aunque se quite el envoltorio, me llego antes de lo previsto pese a ser de Canarias y en plena crisis de coronavirus."
1483,27,"jueves 27 febrero, 2020",3,ruben,"No es rigido el torso y se dobla haciendolo dificil de manejar, la sensacion es mejor el seda t brute"
1484,27,"martes 22 octubre, 2019",3,Angel,"El producto no tiene esqueleto, si no es apoyada se va para todos los lados, lavarla internamente es otro tema si lo quieres hacer sin apoyarla te va a ser complicado, el tacto y las formas muy buenas pero pequeñas si eres un poco grande, no olores , a mi no me vale, pero buen producto si te gustan asi"
1485,27,"miércoles 24 julio, 2019",5,rafael,tiene un tamaño manejable y proporcional se contonea cuando la mueves encima de ti parece muy real sus labios vaginales son muy realista puedes pasarla por ay y sientes sus suaves labios rozando muy real y el culazo de escándalo como se mueve cuando le das fuerte esta muy bien el producto también puedes poner una foto de la que te gusta de cabeza y te imaginas que le estas dando ami me encanto mas que muxos juguetes que tengo y e comprado
1486,27,"jueves 11 julio, 2019",4,javier,"Tiene un tacto muy real ; tambien cuando se balancea ; parece una autentica chica encima de ti .rnSu vagina es muy anatomica ; las burbujas hacen una gran funcion ; sin la tipica presion de otros torsos , y eso que tengo un volumen muy ancho .rnA este precio es imprescindible .rnSi ahora estas sin novia :)"
1487,27,"miércoles 29 agosto, 2018",4,Francisco Javier,"Lo acabo de probar y es una pasada!! como tiene culo de donde agarrar la experiencia es fantástica. La limpieza en si es muy fácil, lo mas complicado es secarla bien por dentro, pero con los polvitos y el limpiador esta lista para volver a usarla y que este como nueva."
1488,27,"martes 24 julio, 2018",5,Sergi,"Brutal! He tenido Fleshlight, huevos Tenga... y esto le da mil vueltas! Evidentemente 299€ es una salvajada pero al precio que está ahora (90€) es una pasada! No sé si es la textura interna, o las curvas o esos pechitos pero en 15 minutos he tenido tres orgasmos :-O Alucinante! Lo recomiendo con toda mi alma ;-)"
1489,27,"jueves 12 abril, 2018",5,Antonio,Hable con María a través del chat para mantener el precio de oferta
1490,28,"jueves 21 diciembre, 2023",5,Luci,El mejor que he probado es rápido fuerte y dura un montón los tengo a pares
1491,28,"viernes 08 septiembre, 2023",4,Silvia,"Esta muy bien, la vibracion contínua es la mejor, la que da golpecitos cada x segundos menos"
1492,28,"martes 15 agosto, 2023",5,M. Cristina,"Increíble, me ha sorprendido su potencia, es alucinante. Un acierto total y muy discreto para llevar contigo."
1493,28,"lunes 12 diciembre, 2022",5,Maria,"Un poco mas ruidoso de lo que esperaba y MUCHO mas grande, está bien para precisar donde quieras la estimulación específicamente."
1494,28,"sábado 07 mayo, 2022",4,Laura,"Va bastante bien, tiene más potencia de lo que esperaba. Es práctico, auqnue cuesta cargarlo. Se tiene que aguantar el plug in con algo para que se cargue."
1495,28,"lunes 02 mayo, 2022",5,Neusa,"Sorprendentemente es muy potente, no hace mucho ruido y es genial poder usarlo como bala vibradora dejándole la tapa puesta. La verdad es que es uno de mis favoritos, ya lo he usado alguna vez en los baños del curro para eliminar el estrés jajajaja. Recomendadísimo."
1496,28,"jueves 10 marzo, 2022",5,Miguel Ángel,"Muy interesante el juguetito... Es tan versatil! Lo puedes usar al completo (joder, tiene una de las mejores secuencias de vibración que he probado hasta ahora) o quitando la capucha, su lengüita es increíble; Si te cuesta levantar tu cosita, en un minuto en la puntita con ella, romperás nueces... Si no eres ""o"", gozarás igual o más... Joder, tiene más potencia y duración que muchos que he probado bastante mas caros. Gran descubrimiento!!"
1497,28,"miércoles 09 marzo, 2022",5,Almudena,"Un juguete muy vérsatil, se puede usar como balita vibradora aunque el material suave de verdad está por dentro. Muchos modos de velocidad y vibración, tiene un efecto como de sexo oral muy agradable y de tamaño pequeña pero matona. Muy discreto, por si alguien necesita privacidad no se sabrá el placer que realmente esconde... Por el precio pensé que sería a pilas pero nada, viene con cargador asique no se le puede pedir más."
1498,28,"lunes 21 febrero, 2022",5,Eme,Muy satisfecha con el producto y su relación calidad-precio: tiene varias velocidades o ritmos y es combinable con otros productos. En mi opinión es altamente recomendable.
1499,29,"miércoles 07 febrero, 2024",5,Daniel,"Está genial para iniciarse en sexo anal. La forma, textura y el tamaño son perfectas. Si ya tienes experiencia con otros juguetes anales, quizas la experiencia se quede corta."
1500,29,"miércoles 31 enero, 2024",5,Alberto,"Genial. Lo compré para los dos, y tengo que decir que muy bien. Yo soy novato, y entra muy bien, es suavecito y la forma, como de bolas progresivas, abre poco a poco, ideal para culos poco expertos . Se nota la vibracion, aunque más si lo metes profundo. En el caso de mi mujer que es toda una experta, lo usamos con doble penetracion y ha quedado encantada, más de una vez.En suma, genial. Un 10"
1501,29,"jueves 21 diciembre, 2023",4,David,"Lo compramos en el fuck friday y nos ha gustado. El tacto está muy bien y la vibración y sus niveles están geniales.Muy flexible y por ponerle un pero se lava bien, pero el secado no es el mejor."
1502,29,"martes 17 octubre, 2023",5,CESAR,Ideal y mejor que la descripción. Recomendable ❤️❤️❤️❤️❤️❤️
1503,29,"martes 29 agosto, 2023",5,lorena,"Pues yo lo recomiendo un montón. El precio es inmejorable para tener un primer encuentro o preliminar con el sexo anal. Es un genial abre caminosEs flexible por lo que se puede hacer doble penetración sin que sea especialmente incómodo....Se le pegan un poquito las pelusillas (como en la foto) pero bueno, chorro de agua antes y yaEn cuanto al servicio técnico, de 10. Tuve un pequeño fallo con el tema de las pilas, creyendo que no funcionaba y era que no las estaba poniendo bien (tienen que ir protegidas con un plastiquito)"
1504,29,"domingo 27 agosto, 2023",5,Sergio,"El mejor juguete para iniciarse en el sexo anal.Con el tiempo se queda pequeño y pasa a un segundo plano, pero para empezar es el indicado."
1505,29,"lunes 07 agosto, 2023",5,juan manuel,"Muy bueno, ideal para el inicio de sexo anal, buena variación de vibraciones, ideal para empezar el juego."
1506,29,"domingo 30 julio, 2023",5,PILAR,"La verdad que era lo que esperaba. Me ha gustado el tamaño, pero para un futuro buscaré uno más grande. Lo más TOP es que lo hemos podido usar poniéndolo con el Arnés sexual universal de amantis y el dildo LIZO 2.0, obteniéndo gran placer por partida doble ;). Ver foto adjunta."
1507,29,"martes 14 febrero, 2023",5,Alberto,"Es perfecto para estimular analmente, no tiene una gran vibracion aunque eso lejos de molestarme me gusta mas. No me gusta que vibre tanto si es anal almenos, de todas formas estaba buscando un vibrador anal que fuese bueno y vaya que si me ha gustado. Lo recomiendo muchisimo."
1508,29,"jueves 05 enero, 2023",5,Irene,"Al principio creíamos que no funcionaba porque parecía que no hacía buen contacto, pero era porque habíamos retirado el papel interior que rodea las pilas y porque al parecer las pilas estaban agotadas también. Escribí al correo de amantis y enseguida nos dieron respuesta, finalmente compramos pilas nuevas y todo funciona perfectamente. En cuanto al vibrador, no tenemos mucha experiencia con estos juguetes pero ha sido muy fácil de usar, muy útil para dilatar y con muchas posibilidades para explorar."
1509,29,"martes 22 noviembre, 2022",5,Lucas,"Es un juguete bastante versátil, sobre todo por su pildora vibradora y sus diferentes tamaños. Recomendadisimo."
1510,29,"domingo 20 noviembre, 2022",5,antonio,Gran artículoLe daría más potencia en la vibraciónPor lo demás genial
1511,29,"miércoles 05 octubre, 2022",5,Adrián,"Es ideal para empezar a experimentar con el sexo anal, el tamaño es perfecto y aunque la bala no es muy potente una vez dentro sí que hace su papel. El tacto es muy suave y agradable y su forma hace que entre bien y con el tiempo vaya dilatándose, con mucho lubricante bacanal después de unos minutos entraba solo!"
1512,29,"miércoles 24 agosto, 2022",4,Paula,"Le falta bastante potencia.rnPero entra muy fácil, y los tamaños progresivos ayudan!"
1513,29,"domingo 22 mayo, 2022",5,Silvia,El tacto es muy suave y el tamaño es ideal para las preliminares del sexo anal. Lo recomiendo sin duda
1514,29,"domingo 20 febrero, 2022",5,Fleep,"Muy bueno para iniciarse. Con un poco de lubricante la primera bola entra sola, y de ahí solo hay que ir agrandando poco a poco hasta que llega la última, que tampoco es desproporcionadamente ancha. También es perfecto para los preliminares antes del sexo anal una vez ya has cogido algo de experiencia. A mi chica le encanta."
1515,29,"martes 23 noviembre, 2021",3,Miguel,No está mal. La vibración no es muy potente y casi no se nota al final. Entra fácil con lubricante y no es muy grande.
1516,29,"miércoles 17 noviembre, 2021",4,Miguel,Muy cómodo de usar con lubricante. Entra muy fácil y el tamaño es el apropiado si eres principiante en esto del anal. La bala podría tener más potencia.rn100% recomendado.
1517,29,"viernes 01 octubre, 2021",5,Steven,"Tiene un tacto super suave, los últimos modos son los mas satisfactorios en mi opinión, el tamaño y funcionamiento son los ideales"
1518,29,"sábado 18 septiembre, 2021",5,Sergi,"Para iniciación al sexo anal está muy bien. La punta es bastante fina, de un tamaño ideal para preparar el esfínter y relajarlo antes de las siguientes protuberancias. La progresión del tamaño de éstas hace que el juego sea muy excitante, y una vez calentada la zona es muy fácil meterlo y sacarlo. El material es muy suave y con un poco de lubricante (Bacanal nos encanta) la experiencia es fabulosa. Se limpia fácilmente y la bala vibradora ser puede retirar, por si no se quiere mojar. Para usarlo en una doble penetración va bien, y es divertido que la vibración se va activando y cambiando cada vez que la empujo sin querer ;P"
1519,29,"jueves 18 marzo, 2021",5,Melania,"Mi juguete preferido. Muy fácil de usar y enseguida se te queda corto de lo bueno que es. Buen diseño, se adapta súper bien y de una calidad excelente. Lo suelo usar sin vibración porque, personalmente, se gastan muy rápido las pilas y te quedas a medias jeje Lo recomendaría para aquellos que quieren comprar su primer juguete"
1520,29,"viernes 19 febrero, 2021",5,javier,Tanto la textura como la vibración son geniales. La bala es muy potente y es super fácil de usar. Lo utilizo sobretodo yo y mi pareja disfruta un montón jugando conmigo y con el. Lo recomiendo mucho tanto para hombre como mujer. Pasarás un rato muy divertido
1521,29,"miércoles 27 enero, 2021",5,Miguel,perfecto para empezar con el sexo anal. la progresiva anchura hace que llegues hasta donde tú quieres. y la vibración muy intensa también. maravilloso jeje
1522,29,"lunes 25 enero, 2021",5,Lucía,"Es perfecto: forma, tacto, variedad de modos, duración de las pilas... Es genial en todos los aspectos."
1523,29,"martes 12 enero, 2021",5,Miguel,"Perfecto para tanto iniciados como principiantes. El sistema de bolas hace que sea progresivo y muy cómodo, sobre todo siempre con lubricante. Lo mejor son los modos de vibración que varían en intensidades y patrones. Gran compra desde luego."
1524,29,"domingo 27 diciembre, 2020",5,Juan Manuel,"Nosotros teniamos el tok grosso y optamos por esta opcion para tener ambas, es muy similar pero esta es ideal para principiantes en el tema anal. Buen material y facil de insertar"
1525,29,"miércoles 09 diciembre, 2020",3,Lili,"Es mi primer juguete anal y sinceramente pensé que por los comentarios me iba a sorprender.. pues resulta que no, una auténtica pena, pero por lo demás esta genial el tacto las vibraciones.. muy fácil de entrar con un buen lubricante."
1526,29,"viernes 27 noviembre, 2020",3,Sergio,"Lo compré por las buenas críticas leí, pero tengo que decir que esperaba más, muchos más en realidad, las críticas son exageradas para lo que ofrece el artículo. Leí cosas tipo ""prepárate para alucinar con un orgasmo anal"" y ""t vas ha quedar con ganas de más"" pues si, te quedas con ganas de más, pq se queda corto lo ofrecido por el juguetito. El cacharro hace lo suyo, si, pero tmp esperes maravillas pq t vas ha decepcionar. El material es muy agradable al tacto, eso sí. Y la atención al cliente de la página, tmb ha sido muy buena. Recomiendo la página pero no este artículo en concreto. Demasiadas expectativas tenía por todo lo que leí. Espero haber sido de ayuda. Quizás tendría q haber tirado por algo más.... Inmersivo."
1527,29,"martes 03 noviembre, 2020",5,Adolfo,"Se lo compré a mi chico y se ha convertido en un juguete de los dos. La forma estrecha al principio se abre paso para desbloquear tu placer. ¡Heteros! Animaos a desbloquear y conquistar otras zonas de placer!!! Cómodo, fácil, placentero y brutal junto con otro tipo de estimulación (clítoris o pene). Perfecto para parejas de todo tipo. A disfrutar!"
1528,29,"miércoles 07 octubre, 2020",4,Ignacio,"Para iniciarse es genial. La vibración ayuda mucho, la duración de las pilas no es gran cosa pero cumple su función."
1529,29,"viernes 01 mayo, 2020",5,Ricardo,"Un juguete casi imprescindible si estás empezando en juegos anales y quieres un vibrador. Este es de lo mejor que hay en la tienda. Una textura y un tacto tremendamente agradables por ser de silicona, además de ser facil de limpiar. Una compra perfecta, vamos"
1530,29,"sábado 18 abril, 2020",4,Irene,"Ideal para iniciarse y jugar. Eso sí, la bala dura poquito y las pilas no son fáciles de encontrar. Si ya tienes algo de experiencia... te recomiendo el grosso o alguno recargable!"
1531,29,"lunes 13 abril, 2020",5,Marc,"Ideal para empezar con el sexo anal, muy buena vibracion y placentero."
1532,29,"lunes 17 febrero, 2020",2,Sergio,La vibración es genial pero las pilas sólo duran para un rato o dos (1 hora aprox)
1533,29,"miércoles 15 enero, 2020",5,José Mª,Muy bueno. Lo cogimos para iniciarnos y desde luego cumple la función. La bala vibradora le da el toque superjuguetón!!!!
1534,29,"viernes 27 diciembre, 2019",5,Cristian,"Es una INCREÍBLE maravilla de verdad. rnMe lo compré para mi, un chico, y es impresionante. Junto con un poco de lubricante bacanal eso entra solo. A medida lo vas usando se mete sólo. En cuanto lo enciendes prepárate para un intenso orgasmo, es incontrolable."
1535,29,"martes 17 diciembre, 2019",5,ANTONIO,"Tacto brutal, entra sin problemas, tal vez se queda pequeño enseguida. Perfecta para iniciar al anal.rn"
1536,29,"miércoles 11 diciembre, 2019",5,Alba,"Una de las mejores compra para novato en los placeres del anal. El tacto es híper suave y agradable y la vibración hace todo muchísimo más fácil. Gracias, Amantis!"
1537,29,"miércoles 04 diciembre, 2019",5,yolanda,El tamaño es perfecto para calentar es lo mejor nos gusta mucho jugar con el
1538,29,"viernes 08 noviembre, 2019",5,Luis Fernando,"Estupendo, se adapta muy bien y penetra con mucha facilidad, casi sin darse cuenta. La vibración está en la base, por lo que no transmite tanto al interior como esperaba. Tiene muchos modos y puedes apagarlo con una pulsación larga."
1539,29,"sábado 28 septiembre, 2019",5,Álvaro,"Buen producto para los ya iniciados, ya que las bolas pueden resultar grandes para aquellos que dan sus primeros pasos en el anal. La vibración da un toque mágico aunque para apagarla haya que pasar por todos los modos de vibración. Perfecto para los que los dildos de iniciación ya les saben a poco."
1540,29,"domingo 22 septiembre, 2019",5,Bisexmadrid,"Es el primer juguete que compro en esta página para mi. Como hombre os diré que se puede practicar sexo oral genial debido a su textura y, es una gozada que te penetre así como los modos de vibración en el que incluye uno muy intenso. Quizá me compré el de mayor tamaño porque se queda un poco pequeño, pero es genial para empezar con sexo anal."
1541,29,"lunes 22 julio, 2019",5,JESUS,El tamaño y la suavidad del material lo hacen muy agradable a la hora de jugar en pareja y experimentar.
1542,29,"jueves 04 julio, 2019",5,Manuela,"Increíble la textura y la facilidad de limpieza. Los diferentes modos de vibración dan un juego increíble. Ideal para parejas con ganas de experimentar. Ha sido de mis primeros juguetes y un acierto increíble, las diferentes bolas te permiten llegar a donde tu quieras, con tu pareja o sola ;) Si buscas info por los comentarios y te encuentras con el mío... que sepas que no tiene ninguna pega y por supuesto te digo... NO TE LO PIENSES NO PUEDE FALTAR EN TU CAJON!!!"
1543,29,"miércoles 29 mayo, 2019",5,Manuel,Es fantastico por su suavidad y su tamaño y las vibraciones buenisimas rnTolalmente recomendable
1544,29,"martes 28 mayo, 2019",5,Manuel,"Es fantastico muy suave y muy buenas vibraciones ,muy recomendable de lo mejor q he probado"
1545,29,"lunes 20 mayo, 2019",5,Jose Miguel,"Es el mejor juguete que he comprado , lo recomiendo mucho..."
1546,29,"miércoles 01 mayo, 2019",5,javier,Una pasada! Su forma progresivamente creciente hace que la introduccion sea cómoda y placentera. Los modos de vibración son una pasada y muy variados por lo que puedes jugar a que la estimulación sea más rápida o más lenta. La disposicion en tira del final hace que sea fácil de extraer y volver a introducir dándote un gran placer.
1547,29,"jueves 25 abril, 2019",5,NEREA,"El producto está muy bien, lo uso con mi pareja y nos volvemos locos de placer. La única pega que en menos de un año se nos rompió y durante el tiempo que lo tuvimos hemos cambiado varias veces las pilas, así que ahora nos hemos decantado por uno recargable."
1548,29,"sábado 06 abril, 2019",5,Sandra,"Un producto excelente. A pesar de estar familiarizada con los juguetes anales y tener cierta experiencia, me ha sorprendido muchísimo ya que no había sentido nada similar. La sensación es espectacular. Es muy fácil de limpiar y su grosor progresivo un acierto total. Aun no lo he usado en pareja, pero estoy deseando hacerlo!"
1549,29,"jueves 17 enero, 2019",5,Silvia,Nos ha encantado a los 2. Tanto para el como para mi... pero cuando lo veo disfrutar así me alegro de haber acertado... Nos lo pasamos bomba!!! Regalo de cumple acertadisimo
