,Unnamed: 0,ID,DATE,RATIO,ID_USERS,COMMENT
915,933,22,2015-06-18,5,545,Muy apropiado para masturbacion tanto masculina como femenina...
916,934,22,2015-04-20,5,572,"Es importante tener este fluido pues mejora notablemente sa sensación de frote. Menos mal que lo he comprado, pues en la caja del masurbador con rotor que he comprado la muestra que trae de fluido es mínima."
917,935,22,2015-04-10,5,411,"Además de solo, obviamente se puede usar en pareja, es muy agradable la sensación y cunde muchísimo! De 10!"
918,936,22,2015-03-22,5,339,"Muy buen producto, lo recomiendo, esta formulado para la satisfacción personal masculina y consigue su proposito, le doy mi mayor puntuación. Y he probado muchos!"
919,937,22,2015-03-17,5,495,"Tanto para el uso tu sólo como para usarlo en pareja da mucho de sí y es placentero, además de durar bastante."
920,938,22,2015-02-28,5,241,Es genial.
921,939,22,2015-01-21,5,30,"Realmente es muy bueno, con muy poco cantidad cumple su función a las mil maravillas. Dura bastante tiempo, vamos, que vas a poder acabar el trabajito sin tener que estar echando mano del bote cada poco. El único pero lo veo a la hora de la limpieza, que hay que utilizar algún tipo de toallita húmeda al menos, o directamente lavarte, vamos, que con un simple papel no queda limpio del todo. El olor es agradable."
922,940,22,2014-09-08,5,128,"Usado para un Seda T-Inside cumple muy bien su cometido, aunque es un poco mas pringoso que el lubricante de agua normal dura mas en una sesión larga. También lo he utilizado como masturbador femenino con mi pareja y también funciona muy bien, sobre todo como masajeador externo de vulva, pezones y muslos. ¡Probadlo!"
923,941,22,2014-05-23,5,573,No pensaba que iba a ser tan bueno. Totalmente recomendable!
924,942,22,2014-03-24,5,467,"Para usar con juguete para el hombre como el seda mini es bastante mejor que el desliz normal o con aloe, estos no duran tanto en la lubricacion y lo utilizamos para el anal, sin embargo este a parte del brillo que te da (y el que te sacas tu) dura mas en el tiempo la lubricacion, por lo que para los juguetes masculinos utilizo este."
925,943,22,2014-02-11,5,574,"MUY BUENO, EL MEJOR QUE HE PROBADO."
926,944,22,2013-12-25,5,318,"Soy cliente habitual de Amantis, y en la ultima compra me dio por probar este lubricante.Debo decir que normalmente uso Desliz de agua, que va perfecto para cualquier tipo de actividad ""sexual"", pero este lubricante especifico es muy diferente, no tiene nada que ver. Si bien no creo que este me gustara tanto para la penetración, el efecto brillo que da, el suave olor cítrico y la textura algo mas espesa y aceitosa hace la masturbación, al menos para mi, muy diferente a la clásica (seca) o con el típico lubricante de agua.Y supongo que como a todos, de vez en cuando nos gusta cambiar de sensaciones... ;)Le doy muy buena nota. Como aspectos a mejorar, creo que es un tipo de lubricante que hay que aplicar en cantidad, y el bote de 100ml quizá se quede un poco corto."
927,945,22,2013-12-09,5,575,"cumple perfectamente su función, da brillo gracias a su toque de aceite que tiene bastante, pero aun asi va muy bien"
928,946,22,2013-11-21,5,191,"Buscabamos algo diferente al Desliz! clasico, ya que duraba poco para la masturbacion.... con esto he visto el cielo. Es cierto que parece un poco caro... pero no hace falta mucha cantidad y merece muuuucho la pena."
929,947,22,2013-11-09,5,31,"Aún no conozco otro mejor, un 10."
930,948,22,2013-08-23,5,169,"Lo vi por casualidad y lo compré para dar una sorpresa. Ha sido francamente increíble, ya vamos por el segundo bote! Es relativamente fácil de limpiar, no hace ""bolitas"" como el de agua cuando llevas un rato y es bastante neutro de olor y sabor. Muy buena compra. Como punto a mejorar, el bote es super pringoso (se sale un poco), y podrían poner además el formato grande como en los otro lubricantes."
931,949,22,2013-07-09,5,193,"Ya habíamos probado otros lublicantes pero este es el mejor de todos, deja una sensación muy agradable."
932,950,22,2013-06-21,5,270,BUUUUUUUUUUF. Para que más.
933,951,22,2013-06-16,5,576,La verdad el tacto es espectacular además de la sensación que según mi pareja da a sus juegos en solitario
934,952,22,2013-03-11,5,99,"Lo hemos comprado en oferta para probarlo y el resultado ha sido genial, se limpia bien y el efecto calor es muy suave y agradable. Ademas una vez se limpia deja las manos muy suaves, a mi pareja le encanta y en mi la sensacion es muy placentera."
935,953,22,2012-10-02,5,157,"Tira a la basura tu crema de manos Nivea, éste, como casi todos los productos de desliz! es lo mejor que puedes comprar para juguetear, el efecto calor no es muy potente, lo cual se agradece (a ninguno nos gusta tener los genitales ""on fire""), un producto que tener en el cajón de liberar tensión."
936,954,22,2012-09-04,5,344,Lo compré para utilizarlo con mi novio y la verdad es que le ha encantado! Una muy buena compra!
937,955,22,2012-08-21,5,577,"Cuanto más lo uso, mejor me parece. La solución definitiva."
938,956,22,2012-03-22,5,84,"Un regalo del día de san Calentín para mi chico que le sorprendió gratamente. De textura más consistente que los lubricantes al agua y un efecto calor muy placentero. Os lo recomiendo a todos, indispensable en el neceser erótico."
939,957,22,2011-08-22,5,2,"Lo probé nada más abrir el paquete, jeje... muy buenas sensaciones, lo recomiendo."
940,958,22,2011-06-27,5,578,"Es increible, el tacto y la sensación calida que se queda en la mano.lo recomiendo mucho mejor que la saliva, o que otros lubris probados. Además hay que poner poco, creo que me va a durar el bote bastante tiempo."
941,959,22,2020-09-11,4,144,"muy útil para combinarlo con los productos de Tenga o fleshlight, da mucho de si y huele bien"
942,960,22,2019-11-29,4,110,"Más enfocado a masturbación o masajes. Olor agradable y es menos pegajoso que el de aloe vera, más líquido y aceitoso.rnrnFallo: los tamaños de los botes. Min 250 ml debería ser."
943,961,22,2019-07-11,4,579,Más líquido de los que esperaba. Aún así cumple muy bien. Buena lubricación y duradera además de un olor agradable. Recomendable.
944,962,22,2018-04-02,4,393,"Lo compre por las valoraciones y el precio, pero en mi opinión es preferible invertir un poco más como por ejemplo los lubricantes ToKo."
945,963,22,2015-12-04,4,580,"Es un buen producto para usar sin juguetes. Hay que tener en cuenta que este producto cunde, pero solo para jugar con tu mano jaja. No es recomendable para masturbadores masculinos o juguetes que necesiten cantidades generosas de lubricante. Por lo de más no le visto ningún problema, estoy contento con la compra."
946,964,22,2015-03-10,4,289,"Se lo regalé a mi marido en un pack especial que le preparé para san valentin junto con el seda T y otras cosas, está muy bien, dura mucho y tiene una tacto agradable. Lo hemos usado tanto con los juguetes como para la masturbación. Lo único es que no le encuentro demasiada diferencia con los otros lubricantes desliz! La verdad es que somos unos forofos de los lubricantes y nos ha gustado!"
947,965,22,2014-09-23,4,581,"Usado con un huevo Tenga y se ""compenetran"" la mar de bien, muy recomendable!"
948,966,22,2013-11-21,4,582,"Un lubricante en mayusculas. Cumple con lo que promete, hidrata y lubrica como ninguno.El bote escurre con facilidad pero con cuidado no hay problema."
949,967,22,2013-08-19,4,434,"Para tus momentos íntimos, aporta una lubricación que en mi caso prolonga el tiempo hasta terminar. Se limpia bien, no hay efectos frío-calor ni nada parecido, es neutro en ese sentido."
950,968,22,2013-07-05,4,583,"Me gusta más que otros que he probado. Es bastante fluido, no queda pegajoso y dura bastante. Recomendable y la entrega fue impecable, lo pedí por la mañana y al dia siguiente estaba en casa.Lo que mejoraría es el cierre del bote, compramos un par de productos con este envase pequeño para probarlos y llevarlos de vacaciones y vamos a tener que precintarlos bien para que no se salgan en la maleta."
951,969,22,2012-08-17,4,584,"Recien metido en al cesta de la compra, a ver al cara de mi pareja cuando llegue y lo pruebe"
952,970,22,2012-01-29,4,585,"Se nota el efecto calor, es muy agradable. Pero es muy pequeño. 100mlAun así esta bien."
953,971,22,2011-11-14,4,586,"Me gusto bastante,la sensación es muy agradable mejor q a secas jejeje"
954,972,22,2011-06-28,4,587,"GRACIAS CHICOS!!! SI, ES VERDAD, MOLA MÁS QUE SIN NADAAAAAAAA :)"
955,973,22,2016-01-05,3,137,"Le doy un 6. Me ha gustado, pero quizá no era lo que esperaba. Tambien decir que es el primer lubricante especifico para masturbación que uso, hasta el momento me llevaba bien con los de base acuosa. Me recuerda mas a un aceite, es muy agradable, para acariciar y masajear, lo único que hay que ir suave porque resbala menos que los lubris de agua"
956,974,22,2015-09-17,3,74,"Lo cierto es que esperaba más de este lubricante y ha resultado ser de lo más normalito. No obstante, su precio también es contenido sí lo comparamos con otros. Personalmente, prefiero gastar más y optar a un producto de mayor calidad. A la larga, salen más económicos."
957,975,22,2015-08-16,3,588,"No está mal aunque no me terminó de convencer, hay que echar bastante producto. Prefiero los de agua"
958,976,22,2013-08-22,3,346,Está bien pero prefiero el de agua porque es menos engorroso para limpiar. Me gustan más para juguetes los de agua.
959,977,22,2014-06-24,1,4,"No le encuentro diferencia a cualquier otro desliz...... No es que sea malo, sino que lo venden como algo orgásmico y es un lubricante normalillo, que si, que se queda más brillante, pero, para que?.No lo volveré a comprar"
960,978,23,2024-01-17,5,4,En un principio no sabíamos cómo utilizarlo pero mirando las instrucciones lo entendimos rápido y le dimos muy buen uso.
961,979,23,2021-07-14,5,19,"La bala es muy potente, pero la anilla es tal vez un poco pequeña.."
962,980,23,2020-04-13,5,109,Una bala espectacular que hace incrementar el placer considerablemente.
963,981,23,2019-04-30,5,507,"Pues una de las mejores balas que he probado, muy elástica y la vibración muy buena"
964,982,23,2018-09-24,5,589,"El anillo vibrador es de gran potencia y buen estimulador tanto para mi como para mi mujer, la única pega que las pilas se agotan los 3 usos pero buen producto."
965,983,23,2018-02-23,5,258,"La bala es muy potente y nos ha ayudado a los dos a disfrutar más de ciertas posturas en las que no había casi estimulación exterior. Genial relación calidad-precio y el tacto es muy suave. Lo único malo es que, al ser rígido, se clava a veces un poco."
966,984,23,2024-04-28,4,238,"Tengo el anillo vibrador DINKY10 desde hace tiempo, pero cuando vi este DUETS me di cuenta de que era más suave y más sencillo de poner, y me decidí a comprarlo. Vale para parejas (como dice la descripción) pero yo también lo uso en solitario, con la zona de relieves contra mis testículos, perfecto para ""handsfree"". Además se limpia muy fácil al ser de silicona. Por poner una pega, la bala sólo tiene vibración básica, por lo que le he puesto la bala de 10 modos del DINKY, haciendo esa combinación es perfecto. :D"
967,985,23,2024-01-30,4,590,"Muy placentero aunque al principio no sabíamos muy bien cómo se colocaba , muy recomendable"
968,986,23,2020-07-04,4,463,"Muy buena bala, es la primera que utilizamos y teníamos curiosidad, nos ha gustado mucho ya que da placer a los dos de la pareja, ademas al dar justo en el clitoris da muchisimo gusto, en casi todas las posturas funciona, el único problema"" es el tipo de pila"
969,987,23,2019-07-18,3,7,Buena vibración para disfrutar los dos aunque en algunas posturas molesta y se clava al roce
970,988,23,2021-09-22,1,133,"La bala vibradora es bastante cutre, sobre todo si estas acostumbrada juguetes de mas calidad. El diámetro de anillo bien, sin problema para colocarlo. Relación calidad precio mas que razonable, pero poco util ."
971,989,23,2020-01-28,1,591,"La bala es muy potente fuera de la funda del anillo y más para lo pequeñita que es, pero con él no noto demasiado, así que la he usado como una bala normal, sin el anillo. Todas las balas de ese tipo que he tenido se acaban estropeando en muy poco tiempo."
972,990,24,2024-01-05,5,7,"Recomendado 100%. Desde que lo utilizamos mi mujer se corre varias veces.Da mucho morbo ver como goza al partirla en dos. De adapta perfectamente a pollas de 15-16cm. Da mucho gusto, ya que es estrecho y sientes todo.Lubricar antes de ponerlo."
973,991,24,2023-12-25,5,592,Da bastante morbo.... es útil para ambos ....nos ha gustado a él por la presión a mi por el volumen. Al principio algo frío...con lubricante y roce se soluciona todo.
974,992,24,2023-12-13,5,535,"Soy principiante en estos juguetitos, primero el huevo y ahora la funda ;) la verdad me ha sorprendido, le eche lubricante al pene y a la funda y entro como la seda, hay que acostumbrarse ;) es como un condon pero mas grueso osea doble funcion ;)Gracias por el detalle de la piruleta de regalo."
975,993,24,2023-11-20,5,190,"Sencillamente espectacular. Es realmente grueso y mi chica se corre como una loca.Un poco frío, pero enseguida coge temperatura.Ni lo dudéis. El morbazo que da verla gozar y gritar mientras la partes en dos no tiene precio, y que pida más y más...Ahora buscamos uno un poco más grueso, pero de momento no lo hemos visto."
976,994,24,2024-03-31,5,238,Al principio algo incómodo pero una vez dura jeje está que se sale un placer intenso que la mujer no se lo creía se éxtasis tanto como nunca la había visto
977,995,24,2024-03-21,5,40,Increíble buena compra disfrutamos los dos a más no poder lo recomiendo 100%
978,996,24,2024-01-31,5,128,"Me encanto el producto, es súper cómodo de colocar y el material es muy bueno, a mi esposa le encantó su grosor y textura u sobre todo el tamaño es perfecto para ella. Lo recomiendo al 100%"
979,997,24,2023-11-17,5,593,"Le ha encantado a mí pareja, textura, tamaño, largo y ancho perfecto, además como va agarrado a los testículos no se sale. Todo ok."
980,998,24,2023-11-09,5,594,"Tengo que probarlo la verdad que impresiona su tamaño, el tacto es muy suave"
981,999,24,2023-09-04,5,556,"Hola,esta muy bien para jugar,a mi pareja le en canto buen tacto ,fácil de poner y limpiar buena compra"
982,1000,24,2023-07-11,5,589,"Es espectacular, increíble, no hay palabras para describirlo. Aunque cueste un poco ponerlo."
983,1001,24,2022-11-21,5,251,"Muy bien, para jugar de vez en cuando, quizás en agujero para introducir los testículos debería ser un poco mas grande o que presione menos, hace bastante daño y no puede usarse."
984,1002,24,2022-08-25,5,38,"Ha sido una graaaan compra jajarnAl principio nos asustamos un poco con el tamaño, pero después de un par de veces entra entero. Siempre que lo probamos me corro varias veces y sentir un pene mucho más grande que el de mi novio da bastante morbo"
985,1003,24,2021-11-23,5,117,"Se lo regalé a mi novio porque quería probar cosas nuevas y la verdad es que genial. Aumenta mucho el grosor. Lo hemos probado dos veces y aún no me cabe entero, pero con paciencia yo creo que entrará. Da mucho morbo."
986,1004,24,2021-01-24,5,193,"es una pasada, es enoooorme y muy grueso y la anilla hace que se te agarre perfectamnte. Con el puesto mi novia se corre que da gusto. El material es muy duradero, y se limpia facilmente sin dejar olores. es un juguete perfecto si quieres que tu chica se corra siempre y el color negro da mucho morbo"
987,1005,24,2020-12-14,5,41,Muy buena compra ella dice que mejir que cualquier consolador porque la penetracion es muy real al llevarlo tu puesto y hacer tu el movimiento.
988,1006,24,2020-11-29,5,595,"Junto con el Adonis (que no lleva anillo) es de lo mejor que hemos probado. Este es un pelín más ancho, así que lo recomendamos para cuando llevéis un rato, no al principio. La anilla es genial, porque es la única manera de que estos extensores no se salgan, sobre todo si hay lubricación por dentro. Una gran compra"
989,1007,24,2020-11-14,5,9,"Está súper bien. Si usas un lubricante sirve incluso de masturbador, y si bien hace crecer bastante el pene a lo ancho, es un puntazo usarlo en pareja. Por el precio que tiene y con el aniño de abajo para asegurarlo, es una compra 100% recomendable."
990,1008,24,2019-05-20,5,300,"Un juguete muy divertido , lo recomiendo mucho es genial..."
991,1009,24,2019-03-01,5,214,"No recomendado para principiantes. Aumenta considerablemente el tamaño, se lo recomiendo a aquellos que les guste lo extremo."
992,1010,24,2018-12-24,5,596,"Estamos encantados con la adquisición. Tanto ella (disfruta del plus que da el grosor y longitud), como yo (se adapta perfectamente con un poco de lubricante y los relieves del interior junto con la presión de la penetración es muy placentero). rnCompra recomendada 100%, da mucho juego."
993,1011,24,2024-01-22,4,5,"Buena sensación, lo único que no nos ha gustado mucho es la textura, demasiado gomosa. Quizás con una textura más suave sería más placentero. Aún así, es echarle más lubricante y listo."
994,1012,24,2024-01-09,4,597,"Sorprendente, la verdad, se adapta como un guante, te da esos cm de grosor que te faltan y también en longitud un par de ellos, fundamental la correa de testículos para que no se salga"
995,1013,24,2019-11-29,4,188,"Hace falta lubricar el interior para poder introducirlo a la vez que aprietas para que no se quede aire en el interior. Hecho éso es bastante sencillo de poner.rnTiene buena sujeción gracias a la anilla para los testículos.rnSin embargo lo hemos usado unas 5 veces y hay partes que se están agrietando o rompiendo un poco, así que hay que tratarlo con cuidado."
996,1014,24,2018-12-27,4,270,"Da mucho morbo el verte con eso puesto, y realmente te aumenta el miembro tanto en longitud, como en grosor. El tacto es blando y sedoso, probablemente haría falta calentarla previamente o utilizar un lubricante de calor, porque mi pareja pasa de tener dentro algo caliente, a meterse algo frío.rnSe echa en falta unas pequeñas instrucciones de uso, porque al principio no es fácil ponerlo, hay que lubricarlo antes de introducir el pene dentro, a la vez que se extrae el aire del interior. Evidentemente, el pene pierde sensibilidad, y como no alcances una buena erección, tu pareja no disfrutará de un buen rabo.rnMe gusta el producto, pero hay que seguir practicando.rn"
997,1015,25,2023-09-15,5,564,De textura suave y elástica. Por eso me gusta decantarme por los anillos de goma y no por los metálicos. Viene cuidadosamente guardado en una bolsita con cierre e incluye unas didácticas instrucciones de uso.
998,1016,25,2024-02-18,5,252,"De momento la mejor anilla que he tenido, fácil de utilizar una vez que sabes pasar los ""kiwis"", se adapta a la perfección. Recomiendo estar depilado o muy recortados."
999,1017,25,2023-08-05,5,95,Hace su función perfectamente.Yo que soy de talla media estoy contento. Supongo que para alguien más XL le puede apretar bastante
1000,1018,25,2024-03-18,5,172,"Al igual que ""Roberto"" coincido que es el mejor anillo que he comprado. Super fino, firme y a su vez fácilmente manipulable."
1001,1019,25,2024-02-25,5,257,"Muy recomendado, mi pareja la quiere muy dura dentro de su vajina y con este anillo lo consigue"
1002,1020,25,2024-01-13,5,597,"Sencillo de utilizar, alta calidad del material y bastante práctico. Que más se puede pedir por ese precio tan bueno."
1003,1021,25,2023-09-07,5,74,Complemento muy útil. Fácil de poner y cumple perfectamente su función
1004,1022,25,2023-03-15,5,598,De suave textura y fácil colocación. Se puede colocar de diferentes formas y se ajusta perfectamente al contorno.
1005,1023,25,2022-12-02,5,40,"Estoy muy satisfecho con este anillo. Había probado otros modelos (Lazzo) y aunque estaban bien, este se siente mucho mejor. Una vez pasado el primer paso de colocarlo, lo que puede costar un poco hasta tener práctica, la sensación es buenísima: potencia y control. Es ideal para mantener el tipo durante varios asaltos El material es muy flexible, suave y fácil de lavar."
1006,1024,25,2022-07-20,5,599,De las mejores anillas. Es recomendable que el vello este corto para evitar tirones involuntarios. Al tener doble anilla retiene la piel si no estás operado y ayuda a que los preservativos no se muevan. Podría apretarte mucho si eres talla grande.
1007,1025,25,2022-04-08,5,600,"Esta anilla es maravillosa, presiona lo suficiente para que el pene se vea más erecto y además tiene un tacto muy suave aunque cuesta un poco de colocar. Los orgasmos son mayores con ella puesta."
1008,1026,25,2022-03-10,5,393,"Cuesta un poco pasar los huevos por la anilla, pero una vez logrado, joder, más dura_ción en todos los sentidos..."
1009,1027,25,2023-08-16,3,423,"Anilla interesante, aunque prefiero las más sencillas. El tacto es estupendo, cumple su función."
1010,1028,25,2023-08-11,3,173,"No me acabo de llevar bien con este anillo, me resulta bastante difícil pasar los testículos por el hueco correspondiente de la anilla e incluso en alguna ocasión me hice algo de daño, en mi caso y para mi talla prefiero otros anillos más ""simples"" o que no sean dobles."
1011,1029,26,2023-08-13,5,173,"Cumplen perfectamente su función, usarlas mejor con lubricante y sobre todo sin bello, porque se enredan en ellos que es una pasada y a la hora de quitarlas flipas de dolor por los estirones de pelo que te llevas. Aparentemente son bastante pequeñas, su diámetro interior no es muy grande aunque son bastante elásticas, para gente con talla XL o incluso talla L apretarán en exceso seguro."
1012,1030,26,2023-11-29,5,292,"10/10Estos anillos están súper bien. Mantienen la erección, incluso ensanchan el pene. El placer que recibe es el mismo o más y a tu pareja la haces disfrutar como nunca.Muy recomendables."
1013,1031,26,2023-11-18,5,102,"Muy practicos, aumenta la erección y retrasa el orgasmo pero sin restar placer, al contrario. Muy contentos"
1014,1032,26,2022-07-21,5,82,"Anillas perfectas para mantener la erección. Muy fáciles de usar, de poner y sobre todo de limpiar. Da igual la que uses que su calidad es perfecta. Las cogimos en rebajas y fue una compra perfecta. Al venir las 3 puedes estar tranquilo por si se rompe alguna"
1015,1033,26,2022-03-24,5,289,"Lo compre para mi chico y cumple su funcion, lo recomiendo al 100%. Muy suaves."
1016,1034,26,2022-03-11,5,178,Son bastante apretaditas y pueden molestar un poco si se usan demasiado tiempo pero cumplen su función al 100% y se pueden estirar bastante sin que se rompan.
1017,1035,26,2022-01-09,5,296,Estos anillos cumplen su cometido a la perfección y a precio irrisorio.
1018,1036,26,2021-12-09,5,601,"Hay que lubricar para que entren bien en el pene, pero son bastante elásticas. Mi novio las usa en la base del pene y la polla se hace grandísima. De nuestras mejores compras jeje"
1019,1037,26,2021-12-08,5,602,Se lo regalé a mi novio por su cumpleaños y es genial. Aguanta con el pene mucho más tiempo y el glande se le hincha muchísimo. Da mucho morbo.
1020,1038,26,2021-11-23,5,117,se los compré a mi chico y la verdad se nota como se le hincha la polla mucho más. Es perfecto si quieres sentir algo más grande de lo normal
1021,1039,26,2021-11-07,5,426,"Nunca había usado unos anillos, y me han encantado. Super flexibles y suaves."
1022,1040,26,2021-08-09,5,197,"Compré estas anillas para mi chico, son de material muy suave y son elásticas. Las recomiendo."
1023,1041,26,2021-06-08,5,183,"Buenas anillas para el pene, son un poco estrechas pero cómodas, por el precio merece mucho la pena."
1024,1042,26,2021-05-30,5,270,"Mi novio y yo estamos encantados con estas anillas! Puedes usarlas tanto para el pene como para los testículos y la verdad es que son fantásticas. Son elásticas haciendo que sea cómodo ponérselas pero generan una tensión muy buena para un tamaño medio de pene. Además son muy cómodas y sencillas de limpiar dado su tamaño. Además como vienen 3, cuando una se te rompe tienes otra de ""repuesto"".rnProducto 10/10"
1025,1043,26,2021-03-25,5,603,"Muy contento con el producto, es elástico y muy suave, no aprieta en exceso y se amolda bien, con lubricante obviamente mucho mejor, toca seguir experimentando y jugando mas."
1026,1044,26,2020-10-19,5,448,"Estas anillas son genial, muy flexibles y a la vez firmes, tacto agradable y suave y no resultan para nada molestas. Dan muchísimo juego y están genial de precio"
1027,1045,26,2020-01-18,5,150,"Las más básicas, pero mi pareja dice que son las mejores, son muy elásticas y se adaptan perfectamente. Al final con los usos se acaban agrietando y rompiendo, pero por el precio q tienen, se pueden renovar cada 3 o 4 meses de uso “estable”"
1028,1046,26,2019-12-04,5,294,Nos gusta mucho siempre los usamos y se nota así nuestras relaciones son más largas
1029,1047,26,2019-09-27,5,40,"Muy sencillas pero prácticas. Te ayudan a aguantar más la erección, pero no conviene llevarla demasiado tiempo.:30 minutos máximo y OJO no usarlo si se tiene problemas circulatorios. En este link hay consejos https://mejorconsalud.com/anillo-para-el-pene-como-usarlo-correctamente/"
1030,1048,26,2019-09-26,5,604,"Lo he probado por primera vez y ha sido cuanto menos sorprendente y una experiencia, parece que te vaya a explotar el pene por la exageración de las venas y la ereccion es brutal. Vale la pena por lo que vale."
1031,1049,26,2019-09-23,5,605,"Desde que lo incorporamos se nota diferencia, erecciones más fuertes y duraderas, si además combinas 2 de los 3 anillos, uno para la base del pene y otro para el inicio del escroto el placer se incrementa para los dos."
1032,1050,26,2019-07-11,5,606,"Me han gustado mucho, se adaptan muy bien sin apretar excesivamente, mejores que otras alternativas más caras."
1033,1051,26,2017-10-20,5,607,"Las compré cuando estaban de oferta y no he podido hacer mejor compra, la verdad que por el precio que tiene cuando está de oferta merece la pena, la sensación de tener una, dos o porque no las tres puestas es alucinante ver como el pene se endurece. son flexibles y entrar perfectamente en el pene, no si tienes un xxl pero a mi me vale, si bien recomiendo depilarse los testículos y pene para evitar pellizcos y no arruinemos la experiencia. Decir también que las he probado practicando el sexo, si bien en los testículos y es una gozada.rnLas recomiendo encarecidamente.rn"
1034,1052,26,2017-09-27,5,608,Nos encanta solemos usar dos y es perfecto aunque aveces a prietan demasiado
1035,1053,26,2017-08-31,5,5,Son elasticas y de buen material.rnrnEl inconveniente en mi caso es que me quedan muy apretadas pero aun asi en ocasiones las aguanto bien y dan buen resultado.
1036,1054,26,2017-08-26,5,288,"geniales, para mantener el falo erecto en los momentos clave, es elástica, no se rompe facilmente ymuy bien de precio...imprescindible"
1037,1055,26,2017-06-02,5,609,"Muy elásticas y con la piel buena sensación. Por el precio, algo que tenemos que tener todos"
1038,1056,26,2017-05-20,5,139,Me ha sorprendido su suavidad y son también muy elásticas. Usar con un poco de lubricante.
1039,1057,26,2017-01-11,5,610,"Recomendables, para sentir la sensación de gustico que da la presión.Los tuve más de media hora puestos en testículos y base del pene y sin problemas. El orgasmo mola más.Consejo:lubricar bien si hay vello púbico"
1040,1058,26,2016-10-25,5,106,buen producto te pone firme
1041,1059,26,2016-10-17,5,238,"Me gustan mucho, me resultan muy prácticas y económicas. Son pequeñas y muy elásticas, quedando muy ajustado... cosa que me gusta mucho. Para los chicos que no nos rasuramos esta zona, recomendaría lubricarlas un poco antes de ponerlas ya sea en los testículos o en el pene. Así evito que se enrede con el vello púbico y de tirones."
1042,1060,26,2016-08-31,5,159,"Son parecidas a las que anuncian de Durex por la tele, aunque el precio es mucho mas económico y vienen tres.Colocado en la base del pene prolongas la erección durante mas tiempo y te permite relaciones sexuales mas largas y placenteras.Mi pareja esta encantada."
1043,1061,26,2016-08-26,5,276,Para el precio tan bajo duran mucho y funcionan bien.
1044,1062,26,2016-08-26,5,252,"Es el tercer juego de éstas maravillosas anillas que adquirimos por que en pleno frenesí acabamos perdiendo una, dos o incluso las tres y son muy buenas si quieres ponerte como un toro. Como ya he apuntado en alguna otra ocasión muy recomendables, tenemos más modelos pero éstas son las que mejor se colocan y mejor estrangulan (sobre todo los testículos)"
1045,1063,26,2016-03-10,5,611,"Se han convertido en unos accesorios indispensables, ya había adquirido otros pero los he perdido. Tanto su grosor como su tamaño, así como su flexibilidad, los hace perfectos tanto para el pene como para los testículos, se adaptan perfectamente a cualquier tamaño (abstenerse los que gastan calibre caballo, han de adquirir otro modelo). Para mayor comodidad rasurarse y aplicar unas gotitas de lubricante al agua, parece mentira que algo tan ""simple"" ayude a proporcionar unos orgasmos y corridas tan bestiales y placenteras. Recomendado al 100%."
1046,1064,26,2015-12-29,5,612,"Muy buena compra, cómodos y fáciles de poner. Cumplen con su función a la perfección."
1047,1065,26,2015-12-06,5,98,"Me encantan,buena relación calidad precio, son bastante fuertes de forma que no se rompen a la primera como otras"
1048,1066,26,2015-11-03,5,512,"practico y funcional pero cuidado mejor si estas rasurado para no pillar pelos al poner y quitar, yo me pongo dos uno en la base del pene y otro debajo de los testiculos, y es q a mi me dicen el venao el venaoo jajaja"
1049,1067,26,2015-10-26,5,188,"Perfectas, cumplen su función, aprietan sin molestar."
1050,1068,26,2015-10-19,5,431,Soy amantes de las anillas y estas son tan fáciles de poner y quitar que son verdaderamente apta para todos los públicos. Me encanta la tensión y grosor de las mismas.
1051,1069,26,2015-09-02,5,613,"Antes tenía tiras de cuero, pero me quedo sin duda con estos. Aprieta sin estrangular demasiado. Perfectos para cuando quieres mantener una erección potente!"
1052,1070,26,2015-08-06,5,614,"Geniales, no me aprietan en exceso, son fáciles de poner (pero si tienes la zona muy poblada, cuidadito al quitarlas) y me han ayudado a mantener la erección más fuerte."
1053,1071,26,2015-05-15,5,405,"Lo mejor de lo mejor.... solo me puse una en la base del pene, y lo mantuvo firme, incluso diria q fue la vez q mas grande lo he tenido..... ahora probare colocando las otras 2 !!!!"
1054,1072,26,2014-12-04,5,615,una buena presion sin llegar a asfixiar .. me gusta el tacto y el material y el precio ..si quiers mas presion.. colocas dos o las tres..
1055,1073,26,2022-10-01,4,284,"Consiguen lo que prometen ya que aprietan muchísimo y consiguen una erección potente, pero no son muy elásticas (se me ha roto ya una) y el problema viene una vez puestas, la forma hace que sean bastante difíciles de quitar cuando el pene se ha hinchado y hay que tirar de uñas, lo cual ya os digo que no es muy agradable ni da seguridad. Hay otras aquí más esponjosas que son un poco más caras pero vale muchísimo más la pena."
1056,1074,26,2022-04-07,4,218,"Las pillamos en oferta para mi compañero y perfectas para llevarlas un rato puestas y echarnos unas risas. Poner y quitar con cuidadito si hay vello, para no enredarlas. Buena compra y muy muy baratita"
1057,1075,26,2022-02-22,4,160,La impresión es que tu miembro va a explotar pero soy incapaz de cogerle el truco a la anilla en los testículos. Con lubricante mejor para colocarlas.
1058,1076,26,2022-02-15,4,191,"Un poco estrechitos pero van muy bien. Está genial que vengan 3, aunque solo cambian de color."
