,ID,DATE,RATIO,USERS,COMMENT
1529,89,"martes 05 septiembre, 2023",5,Esther,"Son unas medias muy muy chulas! El estampado es precioso y estiliza las piernas. Con respecto a la talla, están hechas de un material bastante elástico, por lo que se ajustan a piernas que sean más rellenitas que la modelo de la foto.Que estén abiertas por la zona de los genitales le da un toque muy sexy y erótico permitiendo tener sexo con las medias puestas y hacer posturas que requieran ser flexible y aún así no se rompen ni hacen carrerasSon un puntazo, las recomiendo 100%"
1530,89,"domingo 18 diciembre, 2022",5,Iván,"Hola buenas pensaba que a mí mujer no le valdrían porque es una mujer grande de 80 kilos más o menos, pero se las puso y gracias a la tela elástica le quedan genial ,Osea que se adaptan a cualquier cuerpo. Dato mi mujer mide 1,69 y talla grande ,le quedan genial de lujo para comerla todita ejjeje saludos Iván."
1531,89,"viernes 02 diciembre, 2022",4,Javier,"Medias muy sexis y muy cómodas! Pueden servir tanto para momentos picantes como para el día a día ya que el estampado es muy bonito. El material es muy suave y parece resistente. Pese a ser talla única, ajustan bastante bien aunque un poco flojo en la cintura; si fueran con tallas seguramente se podría podrían ajustar mejor."
1532,89,"lunes 05 septiembre, 2022",5,Jesús,"Se lo compré a mi pareja y bueno, poco más que decir que al ponerse de pie contra la pared y delante del espejo, el vernos en plena acción con eso puesto nos pone aún más calientes que los balcones de cuenca en verano."
1533,89,"jueves 24 marzo, 2022",5,Silvia,"Súper sexys y originales, el bordado es precioso. Súper cómodo y sexy que tenga la abertura para lucirlas sin tener que quitárselas para nada"
1534,89,"viernes 16 julio, 2021",5,Alba,"Son preciosas y el tallaje es muy versátil, algo genial si son para compartir. Además, el agujero de las medias es del tamaño perfecto ya que no se desboca pero permite el movimiento. Como punto extra, ¡son muy resistentes!"
1535,89,"lunes 21 septiembre, 2020",5,Ricardo,"A mi pareja le quedan estupendamente, con o sin otra ropa puesta. Estan bien incluso para salir por ahi. Si se usan con ropa interior un tanga es ideal, se aparta el cordoncito y a darle. Y encima estan a un precio estupendo."
1536,89,"sábado 05 septiembre, 2020",5,Beatriz,Tal y como lo en la foto producto de calidad q se adapta a las diferentes medidas.
1537,90,"lunes 15 enero, 2024",5,Manuel,"No había probado ningún estimulador de este tipo y la verdad es que me ha sorprendido: se inserta bien con ayuda de lubricante, el grosor, para mí gusto, es el adecuado y las vibraciones son placenteras; no obstante hay que seguir experimentando para conseguir una estimulación de la próstata que te lleve al orgasmo sin ayuda de la masturbacion. En resumidas cuentas, me gusta y lo recomiendo."
1538,90,"sábado 18 junio, 2022",5,Miguel,"Que rico se siente!!rnNo es muy grueso por lo que puedes introducirlo fácil y por su forma puedes meterlo más o menos como lo sientas más rico. La parte de la anilla bien, quizás se te sale algún testículo si los tienes gordosrnUn producto genial, la única pega que suena mucho (como todos los vibradores) jajajaja todavía no lo probé con mi pareja pero puedes bajar la anilla hasta la base y creo que se puede practicar bien rn"
1539,93,"lunes 29 marzo, 2021",5,Marta,Se ha convertido en mi conejito favorito. Realmente el detalle de poder aumentar la temperatura hace que sea una experiencia totalmente nueva. Repetiria la compra sin pensarlo. Aunque pueda parecer un poco grande es tamaño es ideal.
1540,93,"jueves 14 enero, 2021",4,Natalia,"Acaba de llegar y ya lo probé, el efecto calor yo no lo noto.. es muy sutil, para mi gusto tiene demasiadas vibraciones es un poco largo ir pasando uno por uno, para mi gusto le falta un poco de fuerza en la vibración, iba buscando el modo más fuerte y no lo encontré... Y ninguno me acaba de emocionar, los intervalos no me gustan y solo tiene uno fijo.. pero a largos trazos me parece un muy buen consolador, buscaba uno para jubilar mi conejito y creo que lo encontré."
1541,93,"martes 21 julio, 2020",5,Ana Isabel,"Me lo regaló mi marido hace 3 días y es estupendo, lo he usado 1 vez porque no he tenido más tiempo je, pero me regaló 2 estupendos orgasmos, y porque paré!!Me resulta estupendo que tenga 6 intensidades que puedes elegir, eso me atrajo muchisimo cuando busqué el juguete para leerlo, no tuve que llegar al máximo. Puedes ir subiendo pero no ir bajando, pero vale la pena, creo que cada una tiene necesidad de una intensidad diferente, o ir subiendo el nivel mientras crece el placer y la excitación.También probé el calor pero me centré en lo que sentía y todavía tengo que investigar.Otra cosa es que es muy silencioso, lo usé con la tele apagada y el ruido era muy bajo.Así que estoy muy contenta con él."
1542,93,"martes 07 julio, 2020",5,Adrián,"Un producto increíble. Mi pareja llegó al orgasmo en cuestión de pocos minutos, llegando hasta 3 veces de forma continuada, con unas sensaciones mágicas gracias a los diferentes niveles de vibración y el añadido de calor que hace mucho más placentera la experiencia. Presentación del producto impecable, calidad excelente, 100% recomendable."
1543,93,"jueves 02 julio, 2020",5,Jac,"Hola a todos y  todas.He quedado verdaderamente sorprendido por la amabilidad  y el trato recibido por las comerciales de  Amantis , sobre todo por Mar , que me atendió  . Fue en  domingo  a mala hora, con clientes en tienda y  me recomendó  el sensa pasion. Yo llevo 31 años de cara al cliente  y se identificar el buen trabajo. Tuvo la paciencia de asesorarme, por que he de reconocer que al menos mi generación no sabe mucho de juguetes. Pregunto y averiguo mis necesidades ( Bueno las de mi pareja ) hasta recomendarme este producto. De una manera natural educada  y muy agradable ......Por cierto espectaculares resultados . Lo recomiendo a los chicos para regalárselo a las chicas... espectacular el resultado. Ademas luego te ponen en la bolsa de compra una pequeña postal deseándote que disfrutes de la sensación . MAGNIFICO DETALLE !!.Bravo!!   también agradecer a Julia  que buscara el chat para saber que modelo fue el que me recomendó Mar el pasado domingo .. Magnifico equipo ... Vuestros responsables deben de sentirse orgullosos ..... Bravoooo"
1544,93,"jueves 14 mayo, 2020",4,ELENA,"De mis favoritos. Es muy suave, elegante y facilísimo de manejar. El tema de que se caliente es muy bueno, porque a veces me corta el royo notar el frío con otros juguetes. Las vibraciones son brutales; no hace falta ponerle demasiada intensidad. Y que tenga dos motores se nota bastante."
1545,93,"martes 28 abril, 2020",1,Paula,"En poco más de un año, se ha fundido la batería o algo y ha dejado de cargar (o sea, lo pones a cargar, parece que está cargando, pero al quitarlo, tratas de encenderlo y no enciende). Decepción."
1546,93,"miércoles 04 marzo, 2020",4,Leyre,"Mi vibrador de cabezara.rnrnSin lugar a dudar es un juguete maravilloso y es un básico. La curvatura de la parte insertan le es perfecta para estimular el punto g femenino y la vibración es muy potente. El modo calor está chulo pero no te va a explotar la cabeza con el. Los distintos modos de vibración están bien, pero a mi personalmente no me aportan. No obstante, lo recomiendo como un muy buen juguete para utilizar solo o en pareja."
1547,93,"sábado 25 enero, 2020",2,oscar,El mío es muy ruidoso. Nada discreto. A nadie le pasa??? Sólo a mí?
1548,93,"miércoles 25 diciembre, 2019",5,BEATRIZ,"Desde que lo tengo es mi vibrador \""de cabecera\"". Suave, flexible, cómodo de usar, silencioso... ¡es perfecto!"
1549,93,"martes 10 diciembre, 2019",5,Miguel,"A mi mujer le encanta, el efecto calor funciona perfectamente y eso le sorprendió mucho cuando lo probamos. Agradable al tacto."
1550,93,"martes 03 septiembre, 2019",5,Joana,"Es el primer jugete que he comprado y lo voy a usar hasta que se desintegre. El efecto calor no lo encuentro muy efectivo para una sola pero puede ser divertida en los juegos en pareja. El augmento de las velocidades es muy suave para llevarte al clímax al ritmo que quieras y las diferents modalidades también fantasticas, para mi un 10 y más a este precio!"
1551,93,"miércoles 01 mayo, 2019",4,Sara,"Muy buen producto,aun que lo de que se caliente no se si no se usarlo o es que no hay mucha diferencia.rnSu forma de cargar es un poco rara, en las instrucciones sale donde debes enchufarlo pero cuando miras no hay ningún agujero, aun así lo metes igualmente y ya aparece y lo puedes enchufar. Repito,muy buen producto."
1552,93,"miércoles 10 abril, 2019",5,Jose Javier,"A mi esposa Le a encantado, suave y fácil de limpiar, sin duda es recomendadisimo"
1553,93,"viernes 28 diciembre, 2018",5,Irene,Es absolutamente maravilloso. Siempre quise tener un virador y nunca me decidia a probar uno y sin duda no me equivoque.Es muy silencioso y placentero me encanta.RECOMENDADISIMO.
1554,93,"jueves 13 diciembre, 2018",5,Cristina,Para ser el primero que tengo creo que me hará repetir con algún otro. Este es una pasada y con un precio súper barato para todo lo que tiene. El calor se nota y no hay que esperar apenas. Las 6 intensidades para mí van ya sobradas. Tienes desde la primera que es un poquito más suave a la sexta que se nota muchiiiisimo. Lo que me ha gustado también es las 10 formas diferentes de vibración. Cada una tiene lo suyo. El material y forma son muy cómodos. Viene empaquetado muy discreto y llega rapidísimo! Un tamaño muy manejable! Y muy muy silencioso
1555,93,"martes 13 noviembre, 2018",5,Aranzazu,"Tiene un tamaño ideal, muy manejable. Una gran variedad de modos de vibración y fantásticas las intensidades. El plus de temperatura hace de este juguete un básico para la mesita de noche"
1556,93,"martes 02 octubre, 2018",5,Saray,"Simplemente brutal!!! O lo tienes o te lo compras ya!! Tenía otros vibradores peo este es mucho más manejable y con sus dos motores hace que el orgasmo sea irressistible. Tiene bastante potencia. Por sacarle una pega es que su batería dura poco en mi opinión, pero bueno al menos se puede cargar con un enchufe para móviles, viene con el cable. Lo limpiamos con un poco de Limpín y como nuevo,"
1557,93,"lunes 17 septiembre, 2018",5,Pilar,"Maravilloso. Muy satisfecha con la compra. Es muy suave, tiene varias velocidades y ritmos, con el plus del calor. Me parece muy práctico que pueda cargarse en cualquier enchufe."
1558,93,"jueves 31 mayo, 2018",4,Sonia,"Muy suave y agradable al tacto y con buena potencia. Pero el calor no se nota demasiado ya que alcanza prácticamente la temperatura corporal (entre otras cosas para no quemarse), y sólo se calienta la parte interna. Donde más se nota el calor es en la entrada de la vagina, si no lo introducís demasiado, o si usáis la parte interna para estimular la externa (olvidándoos en ese momento del conejito). Aún así está bien para probar algo diferente."
1559,93,"martes 24 abril, 2018",5,Lulu,"Muy satisfecha con la compra. Es mi primer dildo, y es perfecto de tamaño y prestaciones."
1560,93,"lunes 26 marzo, 2018",5,Esther,Me gusta mucho. Tiene un tamaño ideal y las diferentes vibraciones lo hacen muy interesante. Yo estoy muy contenta.
1561,93,"miércoles 06 diciembre, 2017",5,CRISTINA,Increible y recomendado al 100%. El tacto es super suave y la sensación de calor mola bastante aunque lo mejor son las distintas vibraciones así como la potencia de estas. Sin palabras.
1562,93,"viernes 03 noviembre, 2017",5,Marcela,Tiene bastante potencia y es fácil de usar. La función del calor es un buen punto a su favor.
1563,93,"martes 31 octubre, 2017",5,Eva,"Es genial!! Aunque sea personal, creo que el tamaño es ideal. Además, al tener distintos modos de vibración da para experimentar distintas sensaciones. Sin duda, lo recomiendo!"
1564,93,"miércoles 04 octubre, 2017",5,Sara,"La verdad es que cuando lo ví me asusto un poco el tamaño, más que nada el diámetro, pero cuando lo enciendes y empiezas a usarlo es totalmente perfecto. Que se puedan ajustar las intensidades es una pasada porque cada vez vas a querer más y lo del calor es ya la guinda del pastel. Super genial la verdad, no tengo nada que decir negativo de este producto."
1565,93,"jueves 24 agosto, 2017",5,Ana,Muy contenta con la compra. Tanto su forma como sus posibilidades (calor y tipos de vibraciones) me están dando el placer que buscaba. ¡Gracias Amantis!
1566,93,"lunes 31 julio, 2017",5,GREGORIO ANTONIO,"Lo mejor que ha llegado a mis manos, hace que la mujer se muera de placer y por consiguiente yo."
1567,93,"miércoles 05 julio, 2017",5,Ana,"Este ha sido el primer vibrador que he probado así que no tengo mucho con lo que comparar y deciros si es mejor o peor que otras opciones. Pero le estoy muy agradecida, porque gracias a él por fin he conocido lo que es un orgasmo y me he quitado una gran frustración de encima. Es genial."
1568,93,"martes 14 marzo, 2017",5,Cristina,"Estoy muy satisfecha con este Vibrador, es muy suave y tiene mucha potencia de vibración, sus diferentes programas de vibración son brutales. Lo he utilizado tanto sola cómo acompañada y ha sido perfecto. El calor esta muy bien aunque lo mejor de este Vibrador cómo ya he dicho es su potencia. Es muy discreto y lo del cargador es una maravilla! Se acabo estar cambiando pilas cada 2×3."
1569,94,"domingo 27 marzo, 2022",5,Silvia,"Los compré para iniciarme tanto yo como mi pareja y nos ha encantado la experiencia! Hay variedad de tamaños y estilos, así que se puede elegir según lo que te apetezca más. El material es súper agradable y fácil de limpiar. En definitiva...lo recomiendo a todo el mundo!"
1570,94,"jueves 24 marzo, 2022",5,Silvia,"Variedad de tamaños y tacto muy suave, perfecto para jugar y tener sensaciones extras con tu pareja o a solas. La manilla hace que sea muy manejable para insertar, hacer movimientos una vez dentro y retirarlo"
1571,94,"miércoles 21 abril, 2021",5,Ana,"Merece la pena comprar este kit con la oferta, ya que las cuatro piezas te salen súper bien de precio. Los compré en negro y son muy monos, vienen en su cajita muy bien presentados y no dan una fuerte impresión como siento con este tipo de juguetes. Tenía reparos ya que era para empezar en el mundo anal y me preocupaba que fueran demasiado grandes o rígidos, pero me han sorprendido para bien. Son súper suaves y fáciles de manejar, perfectos para iniciarse. Son fáciles de limpiar ya que se nota que el material es bueno, como he de decir que me pasa con todos los productos que he comprado de su propia marca: son siempre de buena calidad y muy agradables al tacto. Lo bueno del kit es que tienes variedad para elegir y para ir avanzando a tu ritmo, además de que gracias al tipo de ""tope"" que tiene no son nada molestos y no sientes que se pueda mover de forma incorrecta. En definitiva, un kit muy jugoso y recomendable!"
1572,94,"lunes 15 junio, 2020",5,Ignasi,Tacto suave material de calidad! Geniales para iniciarse en el anal. Lo recomiendo 100%
1573,94,"jueves 30 abril, 2020",5,Theo,"Kit perfecto para empezar la experiencia anal, tanto para él como para ella. La textura es muy buena, buen agarre, muy cómodos (cada uno encuentra su tamaño y puede retenerlo mucho tiempo para relarjarse el ano)."
1574,94,"sábado 25 abril, 2020",4,Javier,"Muy buena calidad . Mis favoritos son los pequeños, Transmiten muy bien las vibraciones si usas un vibrador potente (los de la marca de esta tienda tipo wanda lo son (especialmente el Massaji pero Masaje Sexy y Pro tb)"
1575,94,"martes 18 febrero, 2020",5,Sonia,"Genial para iniciarse, el material es supersuave y de gran calidad y tienes un poco de todo, una buena variedad de bombones, ríete de la Caja Roja de Nestlé :) . Me gusta mucho la forma de la base, es perfecta, me da la seguridad de que van a mantenerse en su sitio y son supercómodos de pone yrsacar y además los puedes llevar por la calle tranquilamente porque no marcan nada. Pilladlos en oferta, el precio sale genial! no os arrepentireis, aunque los más pequeños se os pueden quedar cortos pronto..."
1576,94,"sábado 30 noviembre, 2019",5,Alberto,Estupendos para iniciarte en juegos y sexo anal. Muy suavitos y con una textura genial. Totalmente recomendables
1577,94,"jueves 10 octubre, 2019",5,Dani,"Tanto para el como para ella, son geniales y para empezar es lo mejor."
1578,94,"lunes 30 septiembre, 2019",5,Sonia,"Uno de los mejores juguetes anales que he comprado en mucho tiempo, tanto por la calidad del material (silicona suave y agradable al tacto, sin olores), como por la forma. Y es que yo tengo el problema de que al tener un trasero generoso todos los plugs anales se me acaban clavando en las nalgas después de un rato, pero estos son bastante cómodos. Tienen una base fina que no molesta ni duele nada, con lo que puedo llevarlos puestos tranquilamente por la calle sin molestias (además, no se salen, algo que se agradece también mucho), pero que a la vez les da firmeza para que no se cuelen para dentro. Además, 4 por el precio de 1 (un precio estupendo en oferta) y de diferentes tamaños y formas, tanto para expertos como para iniciados, dan mucho juego."
1579,94,"jueves 30 mayo, 2019",5,José Daniel,"De momento solo he probado los pequeños, la textura es dura y suave, necesitan bien de lubricante para entrar sino cuesta bastante, el plug se adapta estupendamente y las bolas dan mucho placer al salir, aun me queda probar a salir a la calle con el plug puesto."
1580,94,"miércoles 06 febrero, 2019",5,Alfonso,"Recibido en plazo, de manera discreta como anuncian (era mi primera compra) y el producto es estupendo, tacto muy suave y a un precio increíble, teniendo en cuenta que son cuatro productos casi al precio de uno"
1581,94,"martes 13 noviembre, 2018",4,VERÓNICA,"Recién recibo, entrega perfecta, discreto y sin tardanza. Muy buen precio. Estamos mi pareja y yo deseando probarlo. El tacto es bueno y parece tener un buenos tamaños. Creo que será uno de nuestros productos preferidos."
1582,94,"martes 09 octubre, 2018",5,Sonia,"De momento sólo he probado los dos pequeños (bolas y plug), pero he de decir que me encantan, son muuuy cómodos. La base es totalmente anatómica, se ajusta perfectamente a la rajita sin clavarse en los cachetes, como suele ocurrir habitualmente con los plugs anales... y más si tienes el culo generoso, como es mi caso, jajaja. Además es muy segura, no se mueve del sitio y no hay riesgo de que se cuele para dentro, es gordita y firme. Están hechos de una silicona muy suave que desliza muy bien con una pequeña cantidad de lubricante, sin filos que molesten o puedan hacer daño... las puntas se ven angulosas en las fotos pero no lo son, no se clavan ni nada. La verdad es que me han sorprendido gratamente y tienen un precio estupendo en oferta para ser 4 piezas. Se pueden llevar puestos para caminar por la calle tranquilamente sin que molesten, hagan daño o se muevan de su sitio, así que nadie nota nada... y eso da un morbo tremendo, os recomiendo probarlo."
1583,94,"viernes 21 septiembre, 2018",4,VIRGINIA,"Han gustado mucho. Un éxito, una buena relación calidad precio. Aunque como los de acero fresquito, ninguno."
1584,94,"miércoles 27 junio, 2018",5,Tomabel,"Son suaves y cómodos. Muy fáciles de utilizar, Dan mucho juego para los dos y permiten tomar cualquier postura sin molestias... todo lo contrario."
1585,94,"jueves 22 febrero, 2018",5,Juan carlos,"LA VERDAD QUE SON MUY COMODOS DE LLEVAR PUESTOS POR LA CALLE NI TE ENTERAS,.MUY FACILES DE LIMPIAR.rnLOS HE PROBADO TODOS Y ME GUSTAN."
1586,94,"jueves 28 diciembre, 2017",5,herney,Todavía no he llegado a usarlos pero el tacto y en material parecen bastante cómodos para su objetivo
1587,94,"viernes 24 noviembre, 2017",5,Apolonia,"Me encanta, lo primero que me sorprendió fue la textura aterciopelada que tiene, no se me encantó el tacto y con lubricante se desliza que da gusto. Los tamaños los adecuados si te está iniciando los pequeños y luego los grandes te permiten ir un poco más allá así que es una gran compra. Yo lo compre hace un tiempo y no me arrepiento para nada de esta compra."
1588,94,"lunes 13 noviembre, 2017",5,juan carlos,Todo un descubrimiento.experiencia satisfactoria y recomendable para parejas que quieran iniciarse como nosotros.
1589,94,"sábado 28 octubre, 2017",5,Jordi,"Después de probar con el dildo de iniciación, tentados por la variedad y precio que ofrece este pack de 4 bombones (nunca mejor dicho) lo probamos con mi pareja atraídos por su suavidad, relieves y medidas. Siendo primerizos en el tema nos gusta que sean muy graduales y de distintos tamaños para atrever-te con el que quieras des del plug a las bolas traviesas. Muy recomendado!!"
1590,94,"martes 05 septiembre, 2017",5,paulo,Bueno bueno objeto consiquedo $☺
1591,94,"jueves 20 julio, 2017",5,Juan Carlos,Una pasada de juguetes el tacto increíble el tamaño también para abrir la puerta del garaje están de lujo los recomiendo.
1592,94,"domingo 26 marzo, 2017",5,Julian,Muy suaves al tacto y muy fáciles de usar. Se han convertido en unos asiduos en los juegos sexuales y no pensaba que iban a dar tanto juego. Los recomiendo sin dudas.
1593,94,"viernes 10 febrero, 2017",5,BENI,Un acierto de compra. Para empezar son mejores los plugs y el pequeño de las bolas. No se salen mientras los usas y te dan mucha libertad para usarlos en muchas posiciones. Buen material y buen precio para ser 4. Lo recomiendo para esos días que queremos hacer algo distinto.
1594,94,"viernes 18 noviembre, 2016",5,Ignacio,Kit muy completo a un precio muy ajustado. Muchas posibilidades de diversión. Nos encanta.
1595,94,"domingo 09 octubre, 2016",5,Luis Carlos,"Perfecto para él y para ella, gran variedad de tamaños para iniciarte o para nivel intermedio, para gente más experimentada seguramente se quedan pequeños de grosor.rnBuen tacto y flexibilidad la justa, las bolas Tailandesas son algo más dificil de introducir porque entre bola y bola se dobla, pero no supone problema alguno, los plugs cónicos al ser más rígidos entran más fácil. Buena compra y a buen precio (en oferta), los recomiendo."
1596,94,"miércoles 05 octubre, 2016",5,Manuel,"Hace tiempo descubrimos con mi novia lo divertido es estimular la zona anal mientras tienes relaciones, nos decantamos por este kit porque son 4 y tienen dos tipos diferentes que permiten estimular de forma diferente, además de tener un tamaño muy adecuado para personas que queremos solo disfrutar el momento. Además el precio que tiene rebajado es muy barato con respecto a otros kit es muy barato además de ser muy flexible y comodo de usar ( los plug metálicos y de cerámicas son mas duros y te molestan en ciertas posturas con este kit puedes hacerlo en cualquier postura..."
1597,94,"viernes 01 abril, 2016",5,Juan José,"Tamaño perfecto para iniciación, lubricar e insertar. Lo notas y no molesta. Creo que les sacaremos mucho juego. Un regalo perfecto.El envio súper rapido y discreto. recomendable 100%."
1598,94,"miércoles 23 marzo, 2016",5,Adrián,Los he comprado ayer y he de decir que ha sido un gran acierto. El plug y las bolas de pequeño tamaño con cómodas para alguien que acaba de empezar y los grandes son perfectas para el siguiente nivel.Tienen una textura perfecta y una consistencia buena.100% recomendado
1599,95,"miércoles 03 enero, 2024",5,Patricia,Cómodo de colocar y de llevar puesto. Da bastante juego para probar cosas nuevas.
1600,95,"martes 07 noviembre, 2023",5,Pablo,"La verdad que la he comprado y es una buena compra hay que tener cuidado con los pellizcos pero si vas cin cuidado es muy buena la he llevado durante 1 mes y medio por que mi novia como soy su sumiso me obligó o llevármela puesta a Valencia sin llaves y ella es de Salamanca y es mucho morbo el no poder masturbarte y el notar como no poder tener erecciones y el pene con mucha presión, para una sumisión es perfecta y a mi novia le pone mucho que la llave para ir a clase, a comprar, con lo amigos y tambien por casa. Un lujo para los sumisos que tienes sus amos xolo yo."
1601,95,"lunes 16 octubre, 2023",5,Oscar,"Le sugerí a mi chica la idea de probarla y le entusiasmó la idea.Es fácil de poner, solo tener un poco de cuidado al poner el cierre para no pellizcar la piel.Es ligera y cómoda, la sensación de llevarla es una pasada. Y a ella le encanta verla puesta.No molesta al cabo de las horas, como máximo hemos probado 5h y sin problema.Lo único que abulta un poco debajo de la ropa."
1602,95,"jueves 28 septiembre, 2023",5,Antonio,"Después de algunos contratiempos, ya hemos podido empezar a disfrutar de ella.Es bastante cómoda una vez la ajustas como es debido. Si bien se nota bastante depende del tipo de ropa que lleves puesta.Dato a tener en cuenta, en mi caso ha sido el grosor ya que queda bastante ajustado en lo que a diámetro y de ahí la gran dificultad. Me ha resultado estrecha.En cuanto a sensaciones cuando te viene la elección puedes notar esa presión que no te deja avanzar, ideal.A mi pareja le da un morro tremendo que la lleve puesta y goza mucho cuando le doy la llave del candado.Como recomendación ir probando con pocos pasadores hasta ajustar en función del tamaño y los pliegues que se os formen cada uno lo tiene que tener en cuenta"
1603,95,"viernes 03 febrero, 2023",5,Carlos,"La compramos para introducirnos en el mundo femdom y no podemos estar más satisfechos. Es cierto que hay que cerrarla con cuidado para evitar pellizcos, pero la verdad es que una vez la tienes se te olvida que la llevas puesta. Mi chica y yo empezamos con periodos cortos (1 - 2 días) y, exceptuando los momentos que la retiramos para el aseo íntimo (unas tres veces por semana), la he llevado un total de 40 días seguidos. Ningún tipo de lesión, enrojecimiento ni molestia. La recomiendo al 100%, no se nota debajo de la ropa y es un morbazo tremendo. El canado hace ruido al chocar contra el plástico, así que como recomendación utilizad una trozo de ficso (cinta adesiva) para fijarlo a la jaula."
1604,95,"miércoles 19 enero, 2022",5,Diego,"Mi chica compro una metálica hace unos meses por sorpresa y la estamos disfrutando especialmente, así que teniendo un viaje en perspectiva, compre esta... para pasar el control de seguridad del aeropuerto le cerré con una brida plástica pequeña y 0 problemas.rnrnNo me resulta tan cómoda de llevar como la otra, especialmente cuando el cierre te da algún pellizco, pero el hecho de que puedas pasar un detector de metales o bañarte con ella le da muuuuucho juego.rnrnRecomendable."
1605,95,"lunes 11 octubre, 2021",5,Arnau,"Este artículo es muy recomendable. Es cómodo de llevar y pesa poco, de manera que al cabo de un rato apenas notas que lo llevas puesto. Su tamaño permite llevarlo todo el día, incluso en la calle o el trabajo, ya que no es perceptible debajo de la ropa.rn"
1606,95,"martes 08 junio, 2021",5,Ramón,"Fácil de montar y desmontar, no es incomodo de llevar si la colocas bien, a veces te puede pellizcar la piel si no la colocas bien, por lo demás me ha gustado la sensación que produce tenerlo puesto."
1607,95,"miércoles 09 diciembre, 2020",5,María de los Ángeles,"Es un artículo cómodo y fácil de llevar, se adapta bastante bien, aunque hay que ir con cuidado para evitar pellizcos o molestias. Da mucho juego y sin duda fue una gran compra."
1608,95,"lunes 23 noviembre, 2020",5,sara,Lo compré para mi chico y hasta ha mejorado La intensidad de sus orgasmos tras haberlo llevado puesto. Esta cuarentena para él fue un mundo nuevo gracias a esta jaula. No me arrepentí de regalársela!
1609,95,"miércoles 15 mayo, 2019",5,Yeray,Es un artículo Fantástico si te gusta el mundo de la sumisión ya que con él puesto no podrás tener ningún contacto con el pene y lo más importante con el glande. Es un artículo muy cómodo y además tiene aberturas para poder orinar y poder limpiarse mientras la persona con Pene tiene una ducha.
1621,99,"domingo 05 marzo, 2023",4,Gloria,"Si quieres probar un juguete percutor que no sea demasiado grande y aparatoso, éste es el tuyo! Chiquitito pero super potente. Si quieres estimular tu zona G con esa maravillosa percusión, déjalo caer un pelín en la entrada vaginal y haz que se curve hacia arriba, verás que sensación tan guay :)"
1622,100,"martes 29 agosto, 2023",5,Francisco Miguel,"Pro anal - progresivo me ha parecido fantástico. Un tacto suave y agradable. Cómodo de utilizar en ambos sexos, súper placentero y el ritmo del vibrador... te atrapa hasta la explosión final. La verdad fue una buena recomendación de la dependienta de Valencia. ¡Muchas gracias!"
1623,100,"miércoles 26 julio, 2023",5,Elena,"Está muy bien. Cómodo y muy satisfactorio como complemento durante el sexo vaginal con mi pareja en la postura a ""cuatro patas"".Me llevé además el desinfectante en spray que me recomendó la chica de la tienda para limpiarlo después de su uso, y después de un minuto o dos de dejarlo actuar, aclararlo con agua.Muy recomendable, un gustazo."
1624,100,"viernes 04 febrero, 2022",5,Paula,"Mi primer comentario será que WOW. No tenía experiencia en anal y este juguete es PERFECTO. Es muy fácil de introducir y va de forma súper progresiva, y lo bueno es que como tiene vibración se la puedes poner cuando estes preparadx para algo diferente. Lo recomiendo al 100%"
1625,100,"lunes 31 enero, 2022",5,Lorena,"Es el mejor juguete para principiantes en el placer del sexo anal, es de muy fácil inserción ya que se hace de forma progresiva por la ergonomia del producto.rnrnEs una buena forma de empezar a a experimentar nuevas sensaciones y conseguir orgasmos nuevos."
1626,100,"jueves 16 diciembre, 2021",5,Sara,El juguete en si está genial! Super indicado para la gente que se inicia en el sexo anal. La punta pequeña y flexible te permite ir poco a poco hasta donde se necesite. rnrnHe perdido el cable de carga y me gustaría saber el tipo de cable que es o dónde puedo conseguir uno nuevo. Gracias
1627,100,"martes 11 mayo, 2021",4,David,"Ideal para esos culitos a los que les gusta de vez en cuando disfrutar de una agradable penetracion, sin tenenr que pasar a mayores dilataciones. Perfecto para estimular y jugar. La unica pega para mi es que los modos de vibración son un poco potentes, se agradecería algun modo un poco mas suave."
1628,100,"jueves 11 febrero, 2021",5,Paloma,"Lo he pedido de regalo de San Valentín para mí chico al que estoy iniciando en el sexo anal, que a mí me encanta desde hace muchos años. Y aunque le encanta que le meta mi dedo, yo buscaba algo como esto , súper suave, del tamaño ideal para un principiante, con muchas vibraciones y sin peligrosas uñas largas....ja ja ja. Estoy segura de que le va a encantar,no se lo espera.rnrnComo nota negativa, no llego el lubricante de regalo, pero el pedido llegó rápido y perfecto"
1629,100,"miércoles 27 enero, 2021",4,Miguel,"es perfecto por el tamaño jejeje, lo introduces poco a poco y es muy funcional si no tienes mucha experiencia. Se lava muy facil. Los modos de vibracion que tiene que son 10 son muy divertidos y a medida que lo introduces mas pues sientes cosas diferentes. gran compra"
1630,100,"domingo 27 diciembre, 2020",5,Adolfo,Muy divertido con sus dos vibradores uno en la punta y otro en el cuerpo. Ideal para quien se quiere animar e iniciar en la estimulación anal. Al tener una punta fina y redondeada da menos impresión para jugar con el culete. Anímate y disfruta.
1631,100,"sábado 12 diciembre, 2020",5,Bernardo,Es perfecto...muy cómodo y pequeñito...pero mmmm cómo va creciendo...me encanto
1632,100,"lunes 16 noviembre, 2020",5,Clara,"¡Me encanta! La forma gradual que tiene hace que introducirlo sea facilísimo, ¡sin darte cuenta está dentro! Muy recomendado para iniciarse. Es muy cómodo de usar y la vibración es potente. Me alegro mucho de haberlo comprado."
