,Unnamed: 0,ID,DATE,RATIO,ID_USERS,COMMENT
1439,1719,41,2018-06-24,5,764,"Esta perfecto de tamaño. No huele a plástico, parece de buena calidad. La ventosa se pega muy bien. Lo recomiendo."
1440,1720,41,2018-05-31,5,50,Nuestro primer dildo realistic y no defrauda. El tamaño es perfecto y el tacto muy suaVe.
1441,1721,41,2018-01-23,5,765,"No es el primer juguete de este tipo que tenemos mi pareja y yo, y la verdad que a mi mujer le ha gustado mucho, tanto el tamaño como la textura.rnMuy importante, no huele nada, otros de los que teniamos hemos tenido que acabar tirandolos porque apestaban...."
1442,1722,41,2018-01-04,5,766,"Es fantástico, mi mujer muy contenta, miedo me da que lo sustituya por mí jajaja, aunque creo que es un complemento sensacional."
1443,1723,41,2017-12-29,5,64,"La verdad que es un juguete genial, estoy encantada"
1444,1724,41,2017-12-28,5,287,"Genial! Compré el mediano y tacto, forma y tamaño no defraudan. No tiene olor y la ventosa adhiere muy bien"
1445,1725,41,2017-12-27,5,767,"Llegó perfecto, el tamaño mediano es considerable, buen tacto, no huele a plástico y la ventosa es muy buena se adhiere muy bien."
1446,1726,41,2017-12-08,5,501,Tiene un detalle verdaderamente realista. El tamaño (Pequeño) es fantástico para iniciarse en el sexo anal. El material no tiene olor a plástico y es muy suave. Un buen \'juguete\'
1447,1727,41,2017-11-22,5,768,"Cogí el mediano, está bien de tamaño y su forma me gusta. No huele a plástico. Yo pondría una tercera opción: grande."
1448,1728,41,2017-10-17,5,224,"Cogí el tamaño mediano y me ha gustado mucho su forma y tamaño están muy bien :) , la ventosa es muy buena, totalmente recomendado"
1449,1729,41,2017-09-29,5,491,Yo he cogido el mediano y me ha gustado el tamaño y la ventosa está bastante bien!
1450,1730,41,2017-09-25,5,159,Lo compré hace unos días en la tienda de Chueca en color rosa (muy chillón jajaja). Su material parece de alta calidad. Tiene una alta firmeza y creo que es perfecto para personas con una experiencia intermedia si se quiere destinar al sexo anal. No es ni muy fino ni inalcanzablemente grueso. La ventosa funciona muy muy bien. Estoy satisfecho con la compra.
1451,1731,41,2017-08-25,5,769,Es ideal y la ventosa perfecta que era lo que más me preocupaba. Además de este tengo alguno más y este es un pelin más duro.rnrnrnPero ideal de verdad!!!!
1452,1732,41,2017-08-24,5,342,"Para gustos los colores! Tamaño normal, tacto bueno y sin olores raros. Se ajusta bien al arnés que compramos y da bastante juego. Recomendado"
1453,1733,41,2017-08-23,5,313,"Muy realista de aspecto y turgencia, de tacto agradable y la ventosa es un extra interesante para juegos en solitario jugando en distintas posturas adhiriéndose fuertemente a casi cualquier superficie plana. Genial para iniciaciones anales por su tamaño y grosor no tan voluminosos, y para complementarse con el arnés universal y jugar en pareja"
1454,1734,41,2017-08-02,5,250,"Es muy realista, tacto agradable aun que un poco duro. Se necesita de uso de lubricante para juguetes."
1455,1735,41,2017-03-14,5,271,No lo recomiendo si eres principalmente con los consoladores. Al ser de cabeza ancha cuesta introducirlo. Pero en general está muy bien
1456,1736,41,2017-03-12,5,770,"Compré el tamaño pequeño de color violeta.rnMe pareció pequeñito cuando lo recibí, de ancho y largo, pero reconozco que me gusta mucho después de probarlo. rnEl glande, las venas, la textura... Me encantan.rnLa ventosa es fuerte y se mantiene firme.rnHay que frotar un poco para dejarlo limpio, ya que tiene muchos relieves... pero se lo perdono"
1457,1737,41,2022-11-06,4,18,"Con la ventosa da mucho juego tanto en soledad como en pareja, por ejemplo en la ducha... rnEl tamaño grande no es muy grande, no tengas miedo de elegirlo. rnLa textura muy buena... aunque personalmente como tengo otros juguetes sigo prefiriendo un buen vibrador a un dildo, pero como complemento, como digo, da bastante juego"
1458,1738,41,2022-04-25,4,545,"Se lo regalé a mi novia por el aniversario y le encantó, todo un acierto jeje, buen tamaño y un tacto muy bueno. Pone mucho verlo en acción. El problema es que la presentación es horrible y no luce lo que debiera, amantis debería hacer algo con ello porque desmejora mucho el producto. En resumen, un producto de 10 pero un embalaje de 0."
1459,1739,41,2021-08-22,4,771,"Es el primer juguete que tengo de este estilo y la verdad es que me ha gustado bastante.El pequeño ya tiene un tamaño amplio, grueso y bastante largo.Rígido pero se acopla bastante a la penetracion.Lo compré en color morado y la verdad es que me encanta."
1460,1740,41,2020-12-14,4,772,"Textura muy agradable y muy flexible. Es el primer juguete que tengo con ventosa y sola da mucho juego, aunque en pareja, prefiero otros con vibración"
1461,1741,41,2020-11-24,4,466,"El tamaño pequeño es bastante más grande de lo que imaginaba... no quiero ni imaginar como será el mediano jejejejernLa textura súper cómoda y realista.rnLa ventosa adhiere súper bien almenos ahora(solo la he gastado 1 vez)rnEl precio en oferta 10€, perfecto, a 55€ que es su precio original, no creo que me hubiera parecido tan bueno..."
1462,1742,41,2020-09-02,4,143,"El tamaño mediano es considerable, muy contenta tanto con la textura (que no es excesivamente blanda o \""babosa\"" como otros dildos más baratos), con el peso y la forma. La ventosa quizás sea mejorable, pero en superficies muy muy planas sí que funciona."
1463,1743,41,2020-08-23,4,773,"es bueno, es cómodo. para mi es bastante grande y un poco duro, no estoy acostumbrada pero una ves q se le coge el truquillo no lo cambias por nada! Esta a un excelente precio. lo recomiendo!"
1464,1744,41,2020-01-12,4,109,"Es el primer producto que tenemos y es el pequeño, de momento solo lo hemos usado en los juegos para ella pero es muy manejable. Pesa un poquito mas de lo que deberia... muy realista... en definitava un gran producto"
1465,1745,41,2019-02-25,4,774,Color:CarnePúrpuraFucsiaNegro
1466,1746,41,2019-01-09,4,775,"Tamaño:PequeñoMediano (+5,00€)"
1467,1747,41,2019-01-01,4,668,Envío gratis en pedidos de 20€ o más
1468,1805,43,2023-07-28,5,58,Compré el tamaño mediano para pegging y es un dildo de doble densidad muy bueno. La parte mas como podéis ver está en la punta. La foto es con el arnés corsé basic de amantis y se adapta genial.
1469,1806,43,2023-07-10,5,776,"Me compré el Lizo 2 grande color turquesa, la textura suave, es blandito, el color me gusta, y la ventosa va bien! La medida perfecta aunque al principio pensé que seria demasiado grandeLo recomiendo!Al ser silicona se le engancha un poco polvo y pelusillas asi que lo utilizo con condon"
1470,1807,43,2024-02-18,5,45,Cogimos el tamaño más grande y ha sido todo un acierto. Necesitábamos algo más grande y este cumple su función. El color me ha gustado también. Genial para usar con el arnés. Deseando comprar otro para probarlo a modo de dildo doble.
1471,1808,43,2023-10-29,5,371,"Ha sido el mejor dildo que he comprado hasta la fecha, se acomoda muy bien a todo y es increible a lo que llegas con el. Recomendadisimo"
1472,1809,43,2023-09-01,5,86,"Dispongo del tamaño mediano. Es suave y flexible con textura sedosa y con una pequeña curva para que incida mejor en ciertos puntos....En combinación con el lube ""Bacanal"" es una maravilla terrenal. Me falta comprar el arnés por si alguna amiga se presta al juego de cambio de roles, la verdad me apetece mucho.Se limpia fácilmente y no tiene olores ni del material ni del uso.Amo a Lizo!Un saludo."
1473,1810,43,2023-07-30,5,185,"Fantástico dildo, me compré el grande porque buscada algo que me llenara más. La punta es algo más ancha y una vez que le pillas el punto es una gozada como pega con tu próstata. Su textura es suave y con una buena dosis de lubricante entra hasta el fondo y me lleva al extasis. Cuando lo usa mi pareja con el arnés el morbo es total, le queda increíble y su longitud es ideal para cualquiera postura."
1474,1811,43,2022-11-23,5,186,"Tenia uno de color morado desde hace más de un año y he vuelto a pedir otro.Es blando, es suave, es delicado, he comprado más de 10 modelos y es el único que me encanta y no me hace daño.Además, como es curvo, facilita mucho la llegada al orgasmo junto a un vibrador que tienen también en la tienda."
1475,1812,43,2024-06-28,5,59,"Es un muy muy buen calentador.Es decir, compramos el mediano para que fuera la avanzadilla para otros dildos que tenemos (gusi o uasap).Así que es perfecto para ir dilatando y luego pasar a mayores."
1476,1813,43,2024-06-01,5,366,"Aconsejo comprar el pequeño si estás empezando. En mi caso era la primera vez que compraba un juguete de este estilo y la dependienta me aconsejo este modelo en su versión pequeña y acertó totalmente.Con lubricación entra sin ningún problema y la ventosa pega muy bien al principio, pasado un tiempo si se moja con un poco de agua o se usa pegamento para pestaña sigue cumpliendo su función"
1477,1814,43,2024-05-11,5,80,"Compramos el Lizo 2.0 Pequeño para pegging junto al arnés “Universe” y no defrauda. Ahora que ya me he acostumbrado a su tamaño estoy deseando comprar el tamaño mediano o grande para hacerlo más divertido e ir cambiando. Super suave, y con el bacanal solo / aloe, genial."
1478,1815,43,2024-05-10,5,175,"¡Qué descubrimiento! De tamaño perfecto, suave y sensual. Ahora sólo falta que no nos peleemos por disfrutarlo..."
1479,1816,43,2024-04-04,5,47,"Perfecto.Cogí el tamaño grande con dudas de si quizás me había pasado pero para nada. Bien es verdad que este tamaño no es para cualquiera pero en mi caso, perfecto, en ese punto de reto pero totalmente asumible.Lo mejor la textura. Es muy suave, textura sedosa y con un tacto que parece darle cierta calidez. La rigidez yo la encuentro en un punto bastante ajustado, quizás podría ser algo más flexible pero también le aporta una consistencia que permite embestir con más control.El color,(morado) le da un toque de distinción que no tienen otro juguetes, me encanta.De momento la ventosa aguanta aunque por su tamaño parece que no va a ser así.En el arnés encaja a la perfección quedando muy bien sujeto.Pocas pegas le puedo poner"
1480,1817,43,2024-03-18,5,476,"perfecto tamaño el mediano, suave y cómodo, recomendado para strap"
1481,1818,43,2023-12-12,5,715,"El tacto es muy suave, es flexible y la ventosa es muy fuerte. Es ideal para usar sola o en pareja. Si tienes dos se pegan entre si y se pueden usar al mismo tiempo. Lo recomiendo"
1482,1819,43,2023-12-07,5,28,"Con el liso grande he tenido una experiencia de maravilla ....su suavidad excelente y su apariencia de 10... es increíble te deja tocar el placer pleno...para jugar en solitario, más de una vez.... lo mejor que he tenido...."
1483,1820,43,2023-10-18,5,777,"Al no tener tope viene perfecto para usar con arnés o con otros juegos que requieran esta condición. La forma es sencilla pero eficaz y su tamaño pequeño es ideal para empezar en el anal. La ventosa es súper potente, osea que se puede poner en un montón de superficies sin preocuparse de que se esté cayendo continuamente"
1484,1821,43,2023-08-30,5,778,"Los tengo los tres, empecé por el pequeño (era mi primer dildo, lo escogí por ser no realista y las sensaciones son mayores a un plug). El tacto es bueno, la punta más gruesa es un plus y el peso hace que sea contundente y agradable. Sabiendo que hay otro más profundo y grueso es inevitable querer probarlo y me compré los otros dos ;) Si tuviera que escoger, el mediano es el que da más juego."
1485,1822,43,2023-04-08,5,90,"Escogí la talla L. Al verlo en persona parecía muy grande pero ha sido perfecto. El color verde (o turquesa, yo lo veo verde) es genial, sinceramente es perfecto. Fácil de limpiar, blandito, liso, y no olía raro cuando lo he abierto.El tiempo de llegada ha sido adecuado, en la misma semana, ha llegado viernes y lo pedí el martes (creo recordar)."
1486,1823,43,2023-03-12,5,179,Nos encantaLa ventosa funciona genial y da mucho juego
1487,1824,43,2023-01-10,5,779,"Llevamos tiempo con este dildo que nos encanta. Lo vamos alternando con el Gusi, ya que compramos la versión mediana y, la verdad, a veces se echan en falta esos milímetros de más en el ancho. rnrnAyer probamos la ventosa por primera vez y mi mujer quedó encantado. No sé yo si algún día desapareceré de la ecuación jejeje. rnrnLa ventosa muy muy potente. En madera perfecta."
1488,1825,43,2022-12-09,5,780,"Suave, bonito y perfecto de tamaño.rnLo primero que llama su atención es su textura, dan ganas de no parar de tocarlo.rnSu ventosa es muy potente y se engancha en todas las superficies, dando mucho juego. rn"
1489,1826,43,2022-11-20,5,139,"Lo mejor la ventosa, que es muy fuerte.rnNo tiene olores raros y es muy muy suave. Perfecto!"
1490,1827,43,2022-10-25,5,176,"Cogimos el mediano y tiene buen tamaño, tanto para anal como vaginal, es blandito pero lo suficientemente resistente como para dar unas buenas embestidas, y la ventosa extra fuerte tiene algunos usos divertidos también, como por ejemplo de perchero;P"
1491,1828,43,2022-10-05,5,781,"Lo compre por una oferta y porque tenía buenas críticas y calidad. Cumple totalmente con lo que dicen. Ha sido el primer dildo que me he comprado y llega perfecto a la próstata, es muy cómodo y encima se limpia super fácil. Para primerizos es muy recomendable."
1492,1829,43,2022-08-31,5,66,Guiado por los comentarios compré Lizo 2 y la verdad que ha sido todo un acierto. Me encanta su textura y consistencia además de su muy buena ventosa. rnCompré el pequeño y me parece un tamaño ideal y cómodo para su uso. Cumple muy bien tanto en ano como vagina. rn
1493,1830,43,2022-08-28,5,7,Perfecto para placer profundo a solas gracias a su gran ventosa. Un 10
1494,1831,43,2022-08-14,5,329,"Mi dildo preferido para usar con arnés hasta el momento, probaremos otros!rn Cogimos el tamaño pequeño y es muy cómodo y fácil de usar.rn Recomendable 100%"
1495,1832,43,2022-08-10,5,299,"Se lo he regalado a mi amiga y le ha encantado, encaja perfectamente con el arnés y es cómodo"
1496,1833,43,2022-08-09,5,742,Nos encanta! Cogimos el pequeño y es perfecto para nosotras. El material es de calidad. No es rígido y se amolda a la perfección. En el arnés se adapta estupendamente y la ventosa tiene mucha fuerza. Muy recomendable.
1497,1834,43,2022-07-22,5,20,Tiene la textura perfecta. Cogimos el tamaño mediano y está muy bien. Además con cualquier arnés encaja a la perfección y es super cómodo de utilizar!!
1498,1835,43,2022-06-26,5,751,"Muy suave al tacto, esperaba algo más blando, la ventosa si es muy fuerte. Para jugar en pareja y en solitario, lo recomiendo"
1499,1836,43,2022-06-07,5,50,"Buen material, de tacto agradable. Nos gusta que no sea demasiado rígido porque facilita diferentes ángulos de penetración. La ventosa es fuerte y no se despega con facilidad. Se limpia bien y la goma no coge malos olores. Muy contentos con la compra."
1500,1837,43,2022-06-06,5,129,"Nuestro segundo dildo sin vibración y ventosa. El primero fue el AVATAR GUSSI. Muy divertido pero algo grande de diámetro y dureza para el gusto de mi mujer. rnrnAsí que después de pensarlo y pensarlo se decidió por el Lizo 2 de tamaño medio. La primera impresión al abrirlo es que es de mucha calidad, flexible y más blandito -que tampoco en extremo- comparado con el gussi. rnrnDe longitud es ideal y de diámetro igual. hay que poner bien de lubricante para disfrutarlo del todo y además, la punta es algo más ancha y por su forma no entra tan fácilmente. rnrnSin embargo, un total acierto"
1501,1838,43,2022-05-22,5,153,"Muy bien, lo compramos para divertirnos y la verdad que es muy suave y agradable A mi mujer le gustó así que estamos los dos contentos.rnrnParejas buscar algo divertido, algo distinto en la cama...no solo chiki chiki y ya sta.rn"
1502,1839,43,2022-05-03,5,64,"Un descubrimiento, muy versátil. La textura es increíble y dispone de una ventosa muy fuerte en su agarre. El tamaño tanto diámetro como largo perfecto. Destacar también la facilidad para su limpieza. Mi pareja está encantada"
1503,1840,43,2022-02-25,5,662,"Compre este lizo para colocarlo en un arnes y jugar con mi pareja, todo un acierto compre el tamaño S para mi es perfecto, fuerte ventosa para poder colocarlo donde quieras y dar rienda suelta a tu imaginacion."
1504,1841,43,2022-02-22,5,782,muy suave al tacto con una ventosa fuerte y ademas se adapta bien al arnesrnrecomendable para jugar en pareja rn
1505,1842,43,2022-01-19,5,251,Tengo el pequeño y si no tienes mucha experiencia es el tamaño perfecto. Se lava muy facil y tiene una textura muy suave. SI quieres una experiencia más intensa sugiero coger el grande.
1506,1843,43,2021-12-21,5,287,"Lo mejor que he probado con diferencia, elegí el tamaño medio y grande. El mediano entra perfectamente sin problemas, para el grande hay que tener más experiencia. A mi pareja le encanta hacer pegging con el. Compramos el arnes universal de amantis y van perfectos con estos dildos. La ventosa va de maravilla y tienen un grsorlo largo perfectos. Los recomiendo sin duda, es el primer juguete con el que llego a tener orgasmos anales sin problemas. Una maravilla, tanto con como sin lubricante, aunque siempre es mejor con un poquito."
1507,1844,43,2021-12-02,5,783,"Gran dildo, se adapta muy bien con la ventosa y es suave. Lo recomiendo, compramos el más grande"
1508,1845,43,2021-11-20,5,1,"Me ha encantado el producto, el mas pequeño es perfecto y es una ventosa increible!"
1509,1846,43,2021-10-21,5,121,"Se ha convertido en el rey de la casa jajajaja. De los que tengo el mejor sin dudas, para mí es exactamente lo que necesitaba"
1510,1847,43,2021-09-01,5,10,Los he recibido y probado. El grande es perfecto aunque al principio costó un poco meterlo pero una vez metido da un placer enorme
1511,1848,43,2021-08-10,5,11,"Bonito dildo con ventosa, lo he comprado porque tengo otro más grande y queria tener uno un poco más pequeño, buena ventosa, pega con facilidad en las superficies y se puede usar con un arné."
1512,1849,43,2021-08-10,5,737,"Super suave, la ventosa muy potente. Tengo el mediano y de tamaño me pareció perfecto."
1513,1850,43,2021-08-03,5,69,"Buen producto, decididamente se ha convertido en uno de mis favoritos. Es un juguete muy práctico y versátil, de tacto suave y un material con el equilibrio perfecto entre flexibilidad y firmeza. Además la ventosa es bastante potente y no me ha dado problema hasta al fecha. Recomendable, sin duda."
1514,1851,43,2021-06-08,5,343,"Llevo muchos años comprando todo en Amantis online y también en tienda física, sin duda este es uno de los productos que más me ha sorprendido. rnMe parece un regalo por el precio que tiene, muy muy recomendable! No soy usuario experto y no he tenido problema en usar el mediano, un poco de paciencia, cariño y BACANAL FORTE que es excelente."
1515,1852,43,2021-06-07,5,23,Gran ventosa y calidad. Muy recomendable para utilizar el pareja
1516,1853,43,2021-06-01,5,784,"Es muy agradable. Al tacto es suave y bastante flexible, pero tiene un buen peso (al verlo tan flexible pensaba que iba a ser demasiado blandito, pero no, tiene una dureza estupenda para la penetración). La ventosa es potente. Lo he utilizado en la ducha y se sujeta muy bien. Es un jugate interesante, tanto para usar en pareja como en solitario."
1517,1854,43,2021-05-18,5,17,"Intimida poco a simple vista, pero cumple su función perfectamente. Es un juguete con el que no hay que tener demasiado cuidado al usarlo, ya que es suave y flexible, por lo que el riesgo de incidente (debido a la velocidad de uso o incluso a texturas poco ""amables""), se reduce drásticamente."
1518,1855,43,2021-04-12,5,785,"Tacto agradable, el pequeno ya son 18 cm, asi que perfecto.rnel color carne es discreto.rnla ventosa funciona perfectamente.rntop"
1519,1856,43,2021-04-02,5,786,"Increible fijacion y no se mueve mucho, es lo suficientemente rigido para disfrutarlo."
1520,1857,43,2021-03-27,5,381,"increible tacto, rigidez perfecta y ventosa brutal. Volvería a comprarlo"
1521,1858,43,2021-03-12,5,787,Excelente relación calidad/precio.rn No tiene ningún defecto. La textura es fantástica. La firmeza óptima y la ventosa tiene un agarre perfecto. rn Estoy encantada con mi juguete.
1522,1859,43,2021-02-22,5,12,"Es una compra sin igual, sobre todo por el precio que tienen. Hemos pillado el más grande y perfecto siempre que se use un buen lubricante. Se limpian facilmente. No huelen mal. No se les pega pelusillas al guardarlos. Es de lo mejor vamos, y aunque parezca muy flexible en la imagen, el material es bastante sólido y se mantiene bien rígido para lo que quieras.rnUn gran consolador vamos."
1523,1860,43,2021-02-02,5,30,"Una delicia de dildo, para usar con o sin arnés. Al ser tan suave se puede usar bastante rápido, lo cual le da un extra. Muy recomendable"
1524,1861,43,2021-01-03,5,679,"Venía de tener la versión anterior, Lizo 1, que es mucho más rígido y la textura de la silicona muy resbaladiza. Este sin embargo es más flexible, la textura es aterciopelada, lo cual lo hace bastante más agradable al tacto y lo mejor es que la ventosa sí que es potente de verdad. Hemos pillado el grande y aunque de grosor está bien, quizás la punta es demasiado gruesa y hay que trabajar bien la zona antes con otros juguetes Intermedios. En definitiva, un juguete de muy buena calidad a buen precio."
1525,1862,43,2020-12-30,5,195,"Es extraño encontrar juguetes de tanta calidad a un precio tan bajo. La silicona tiene un tacto maravilloso,parece seda, y la vetosa es muy potente. Ademas de eso, la idea de unirlos es fantástica y el hecho de poder comprarlo en varios tamaños hace que sean accesibles para todo el mundo.rnrnTengo jueguetes de este estilo que compra en otras tiendas y algunos tenian el problema de que se despegaban, pero este cumple todo lo que promete."
1526,1863,43,2020-12-13,5,157,"El material es excelente, suave y flexible pero sin perder firmeza, los tamaños ya va a gustos, mi pareja y yo lo fuimos a recoger a la tienda habiendo cogido el mediano y al final nos decantamos por el pequeño. Verlos en persona es mejor ya que por web pues no te haces una idea. Nos va genial sobretodo combinado con el Arnés TRIANGLE de amantis también, vamos que son el uno para el otro, encajan como un guante. Todo un acierto!!"
1527,1864,43,2020-11-27,5,788,"Experiencia increíble, lo compré con mi novia porque queríamos probar algo nuevo, y ha sido todo un acierto. Tiene un textura agradable y buen tamaño. Cogimos el tamaño mediano, y bastante bien. Un placer confiar de nuevo en Amantis :)"
1528,1865,43,2020-11-21,5,40,"Yo tengo el pequeño porque todos los dildos que he tenido me duelen, pero este la verdad que perfecto. Entiendo que hay gente que se le puede quedar pequeño pero si eres como yo que soy pequeñita este está fantástico. Eso si, tener en cuenta que la punta es bastante gruesa, diría que de diámetro 3.8 o 3.9 así a ojo pero una vez dentro perfecto."
1529,1866,43,2020-11-20,5,789,"Dudé en el tamaño que escoger, y finalmente me quedé con el pequeño. No me equivoqué, pero pronto compraré el siguiente tamaño para ir alternando. La ventosa es muy buena, de hecho a veces cuesta despegarlo del azulejo! La textura no defrauda, y los colores variados también son algo positivo. Me ha encantado!"
1530,1867,43,2020-11-17,5,790,"Me acaba de llegar, y lo he probado nada mas abrirlo.rnHe comprado el pequeño, de tamaño me parece perfecto, aunque se le,puede quedar corto a gente mas acostumbrada.rnTextura muy buena, no tiene olor, y la ventosa funcion genial. Muy contento con la compra"
1531,1868,43,2020-11-16,5,167,"Tacto muy bueno y agradable, se fija muy bien en arnés y muy cómodo de usar, nos ha encantado."
1532,1869,43,2020-11-16,5,313,"Extremadamente suave aunque algo más grande de lo que esperaba para ser el ""pequeño"""
1533,1870,43,2020-11-11,5,231,"Depende del uso que vayas a darle, para uso vaginal el pequeño se nos ha quedado un poco estrecho, habrá que probar una talla mayor. La ventosa en superficies lisas se adhiere bien y aguanta el movimiento."
1534,1871,43,2020-10-29,5,459,"Todo como me esperaba, muy suave al tacto y al ser de silicona no tienes problemas de que pueda quedar grande o hacer daño al meterlo.rnSin duda una compra recomendable"
1535,1872,43,2023-12-16,4,222,"He comprado el pequeño.Ventosa sujeta bien,vamos lo normal que se espera de estos juguetes.Tirando a flexible.Soy hetero principiante en esto del placer anal y creo q si vas a por el grande de primeras tampoco pasaría nada.La textura es bastante buena.Estaba deseando q viniera para probarlo.Buena experiencia.Cuando tenga churri me compraré el arnés y se puede poner en este dildo y ala,a disfrutar y gozar tanto para ponerselo ella y darme a mi como al revés.Asi si yo me voy rápido pues tengo un doble pene infinito para hacerla flipar.Seguro que algún dia me toca probar estas cosas con mi pareja."
1536,1873,43,2023-07-11,4,27,"Compramos el grande, y realmente lo es!!rnBuen producto en general, aunque lo esperaba un poco más blandito..."
1537,1874,43,2022-03-25,4,535,Lo tenemos mi novia y yo y es una gran compra. Tanto vaginal como anal funciona bastante bien. Y para peggin aun mejor.
1538,1875,43,2022-01-10,4,320,Compré dos tamaños y están bien pero no me gusta que la punta sea más gordita que el resto. Es un poco pesado pero flexible.
1539,1876,43,2021-12-01,4,348,"Tamaño:PequeñoMediano (+3,00€)Grande (+6,00€)"
1540,1877,43,2021-11-23,4,322,Color:Piel claraPúrpuraTurquesa
1541,1878,43,2022-12-10,3,118,Envío gratis en pedidos de 20€ o más
1542,1879,44,2024-04-11,5,319,Es un producto muy fantasioso.Nos encanta.Una parte positiva es que el tamaño del plug para colocarlo no es muy grueso.
1543,1880,44,2024-02-19,5,791,"Un placer,y morbo tanto llevarlo tu, como tú pareja,nos ha encantado"
1544,1881,44,2023-08-27,5,27,"Es un juguete que debes tener, da mucho morbo y el plug tiene un tamaño ideal, no es muy grande por lo que con lubricante entra con mucha facilidad. La cola que cuelga es bastante larga, por lo que le da un rollo bastante realista"
1545,1882,44,2023-07-30,5,306,"Gran producto. Suave, resistente y fácil de añadirlo a tus juegos. Un plus si quieres cambiar un poco el día a día."
1546,1883,44,2024-04-04,5,47,"Me encanta este plug, mi pareja lo utiliza y podemos hacer cosplay con él. Genial, super práctico."
1547,1884,44,2024-03-08,5,575,Es un buen juguete para jugar con tu pareja ya que así puedes darle riendas suelta a tu imaginación
1548,1885,44,2024-01-13,5,647,Me he comprado el plug cola de zorro marrón y estoy encantada.Al tacto es súper sueve y agradable y con respecto al plug metálico me encanta el tamaño porque al ser de un tamaño pequeño lo hace ideal para gente que probamos este producto por primera vezEs súper erótico
1549,1886,44,2023-10-22,5,506,"Visualmente, ver a tu compañera a cuatro con la cola de zorro hace que te conviertas en otro animal."
1550,1887,44,2023-09-07,5,792,"Un buen plug, muy suave, aunque con el lubricante el pelo acabó bastante pringoso. Me encantó verla con ello puesto y que moviera la colita. Recomendable"
1551,1888,44,2023-08-02,5,175,"Nos ha gustado mucho, al principio me daba respeto porque somos primerizos con juguetes similares, pero una vez colocado, todo genial. Es cierto que en algunas posturas se salió solo pero supongo que con práctica le cogeremos el truco. El material es agradable y de buena calidad."
1552,1889,44,2023-01-26,5,174,"Un acierto de compra, es una cola muy bonita, con mucho juego y muy sexy. Me llamó la atención la zona del plug para jugar con contrastes de frio y calor, todo un acierto. Diría que es un plug para cualquiera que quiera empezar con estas practicas por su tamaño, nada exagerado y quizás si sea pequeño para quien ya esté familiarizado con estas practicas y busque un poco mas."
1553,1890,44,2023-01-05,5,129,"Muy buena compra, a mi pareja le ha encantado, ya no sabe vivir sin ella"
1554,1891,44,2022-11-28,5,793,si soy sincera no estaba 100% segura cuando hice el pedido pero una vez lo empezamos a probar nos ha encantado (queda estupendoo y además se puede jugar mucho con él)!
1555,1892,44,2022-11-20,5,316,"Perfecto!!!rnEs la primera vez que uso uno de estos, al principio intimidaba y no sabía muy bien como llevarlo. La chica que me atendió me dio algun sobre de regalo de lubricante. Asi que lo usé y entró bien. Al principio creo que eche demasiado y pesaba lo suficiente como para que diera miedo de que se cayera. Pero, luego se fue secando y luego ya no daba esa sensación. rnEs muy facil de limpiar gracias a que es como metalico. El tacto del pelo es muy bueno 10/10"
1556,1893,44,2022-11-18,5,178,"Es perfecto! Es muy fácil de poner y quitar, y una vez puesto es cómodo, no molesta nada. Y la cola es muy suave!"
1557,1894,44,2022-07-23,5,296,"Al principio cuando lo compré no estaba segura de si me podría hacer daño ya que era metal y se ve como más robusto , pero todo lo contrario el efecto frío hace que todo sea más fácil a mi parecer y que no le tengas tanto miedo , a mi me encanta el efecto frío por lo que este es perfecto. Además la estética es Preciosa y sexy.rnLo recomiendo 100% y atreveros que os sorprenderéis mucho"
1558,1895,44,2022-05-11,5,86,"Me encanta!! Es súper divertido para jugar! Es muy fácil de insertar, es cómodo y suave. Visualmente súper sexy y da mucho juego con la pareja"
1559,1896,44,2022-04-14,5,522,"Se veía más grande en las fotos, pero sigue haciendo su función para darle un toque más hot a las fotos. El pug se hace cómodo por el tamaño."
1560,1897,44,2022-04-07,5,153,"Absolutamente sexy verlo puesto, pero además al ser largo puedes sentir su tacto en muchos momentos y posturas y da mucho juego tirando suavemente de el etc. Muy bonito y cuidado, tacto agradable, muy recomendable.rnMi único problema fue a la hora de realizar el pedido, que lo metí en el carrito al precio de oferta (9,99€) pero finalmente se me cobró al precio completo (29,99€) porque al momento de hacer el pago la oferta ya había finalizado. Yo pensaba que el precio de la oferta ya se quedaba una vez estaba en el carrito pero parece que no funciona así y me di cuenta tarde. Lo comentó por si a alguien pudiera servirle tener ese dato en cuenta ;)"
1561,1898,44,2024-05-17,4,794,Color:NegroFucsiaMarrón
1562,1899,44,2022-04-05,4,348,Envío gratis en pedidos de 20€ o más
1563,1900,45,2024-02-26,5,183,Pensé que no sería de mi agrado pero al revés me gustó bastante de tamaño y de fuerza de la bala. Se puede llevar a cualquier lugar porque es pequeñin
1564,1901,45,2023-10-12,5,27,"Si te imponen los plus cónicos, este puede ayudarte a ganar confianza, nosotros preferimos el Glup, pero este no esta mal, sobre todo para principiantes. Además, como la bala vibratoria se puede extraer, se puede usar vía anál sin bala para ""calentar"" y estimular clitoris con la bala y consigues un 2x1."
1565,1902,45,2024-04-14,5,68,"Una maravilla para iniciarte en el placer Anal. Para principiantes tiene el tamaño justo, y es comodo para llevarlo puesto durante un buen rato mientras haces otras cosas en la casa o para los mas arriesgados en la calle.Vibracion mas que correcta.Lo recomiendo al 100%"
